time,open,high,low,close,volume
1757620800,6592.25,6594.25,6590.25,6591.75,45592
1757628000,6596.25,6596.25,6590.25,6592.0,0
1757631600,6592.25,6594.75,6591.0,6593.0,2613
1757635200,6593.0,6593.25,6590.5,6591.0,4718
1757638800,6591.25,6592.0,6587.5,6587.75,4882
1757642400,6588.0,6590.0,6586.25,6589.0,4809
1757646000,6589.0,6591.0,6588.25,6590.5,2815
1757649600,6591.5,6593.5,6591.0,6591.5,2732
1757653200,6591.5,6594.25,6591.0,6593.25,4946
1757656800,6593.25,6593.5,6585.25,6589.25,9332
1757660400,6589.0,6591.25,6584.0,6584.75,14763
1757664000,6584.75,6586.25,6576.0,6583.25,16712
1757667600,6583.0,6585.25,6581.75,6583.5,7789
1757671200,6583.5,6586.5,6582.75,6586.25,8187
1757674800,6586.25,6589.5,6583.0,6589.25,12190
1757678400,6589.25,6591.0,6584.5,6590.5,31752
1757682000,6590.5,6594.5,6585.0,6593.0,171599
1757685600,6593.5,6598.75,6586.75,6597.75,214781
1757689200,6597.75,6598.0,6585.75,6589.75,170425
1757692800,6589.75,6595.75,6586.5,6594.25,142831
1757696400,6594.5,6598.5,6591.75,6597.25,128950
1757700000,6597.5,6606.0,6596.0,6602.0,140372
1757703600,6602.25,6603.5,6583.0,6587.5,334212
1757707200,6587.75,6590.0,6585.5,6588.5,53852
1757887200,6588.25,6592.5,6586.25,6591.5,2535
1757890800,6591.5,6592.25,6586.75,6588.0,1806
1757894400,6588.25,6589.5,6585.25,6588.5,3635
1757898000,6588.75,6591.5,6588.5,6591.0,2008
1757901600,6590.75,6592.25,6589.5,6592.0,3143
1757905200,6592.0,6593.75,6591.5,6592.25,3572
1757908800,6592.25,6594.0,6592.25,6594.0,2117
1757912400,6593.75,6596.5,6592.0,6595.75,2991
1757916000,6595.75,6599.25,6594.5,6598.5,6135
1757919600,6598.25,6600.0,6596.75,6598.5,18497
1757923200,6598.5,6598.75,6586.25,6594.25,34429
1757926800,6594.0,6595.0,6591.0,6594.5,15996
1757930400,6594.5,6599.0,6593.75,6598.5,18475
1757934000,6598.75,6602.5,6598.25,6602.0,18084
1757937600,6602.0,6609.75,6601.25,6609.5,51199
1757941200,6609.5,6619.75,6606.75,6619.5,181215
1757944800,6619.25,6623.0,6612.75,6622.5,240051
1757948400,6622.5,6623.5,6615.0,6619.0,193668
1757952000,6619.0,6621.75,6613.25,6613.75,140385
1757955600,6613.75,6619.5,6607.75,6619.0,137122
1757959200,6618.75,6619.0,6605.5,6612.75,130779
1757962800,6612.5,6622.75,6609.75,6621.75,188433
1757966400,6621.75,6622.5,6616.0,6616.75,33614
1757973600,6616.25,6617.5,6614.25,6614.25,0
1757980800,6618.75,6619.0,6618.25,6618.75,5988
1757984400,6619.0,6621.5,6618.0,6619.75,2171
1757988000,6620.0,6625.75,6620.0,6623.0,2562
1757991600,6623.25,6627.75,6623.0,6627.25,1942
1757995200,6626.75,6627.25,6626.0,6626.0,1262
1757998800,6626.75,6631.75,6626.5,6629.25,2280
1758002400,6629.25,6631.0,6625.5,6625.75,3468
1758006000,6625.75,6630.5,6625.25,6630.25,10428
1758009600,6630.0,6639.0,6629.75,6636.75,21068
1758013200,6637.0,6638.25,6632.5,6634.25,17836
1758016800,6634.5,6634.75,6632.75,6633.5,21212
1758020400,6633.5,6633.5,6629.75,6631.5,23726
1758024000,6631.75,6632.0,6624.0,6626.75,21717
1758027600,6626.75,6630.25,6612.5,6615.25,121034
1758031200,6615.0,6617.5,6608.25,6610.75,114817
1758034800,6611.0,6613.5,6604.25,6609.0,98721
1758038400,6608.75,6613.25,6607.0,6611.75,59531
1758042000,6611.75,6616.75,6611.5,6614.25,50080
1758045600,6614.0,6676.25,6612.5,6618.5,56626
1758049200,6618.25,6679.25,6610.5,6668.5,828398
1758052800,6668.25,6673.5,6667.75,6669.75,45462
1758060000,6669.5,6674.5,6668.0,6673.25,0
1758063600,6673.5,6674.25,6667.5,6672.25,2098
1758067200,6672.25,6674.25,6616.5,6672.0,4518
1758070800,6672.0,6672.75,6667.75,6668.0,4074
1758074400,6668.0,6668.75,6664.5,6666.5,4186
1758078000,6666.5,6666.75,6665.0,6665.0,2319
1758081600,6666.0,6666.75,6663.75,6665.5,2360
1758085200,6665.5,6666.5,6662.25,6665.25,3652
1758088800,6665.25,6669.25,6611.25,6668.5,6007
1758092400,6668.5,6673.0,6666.25,6671.5,13774
1758096000,6671.25,6671.75,6653.75,6665.5,30146
1758099600,6665.75,6669.5,6665.0,6666.75,15529
1758103200,6666.5,6668.0,6660.5,6662.0,11989
1758106800,6662.25,6665.75,6659.75,6662.75,16864
1758110400,6663.0,6668.25,6661.75,6667.75,24713
1758114000,6667.75,6675.75,6608.5,6667.5,163227
1758117600,6667.5,6668.5,6659.0,6661.75,169632
1758121200,6661.75,6665.25,6657.0,6661.25,113833
1758124800,6661.25,6662.25,6650.0,6652.0,109363
1758128400,6651.75,6667.0,6651.75,6665.5,77530
1758132000,6665.5,6686.5,6611.0,6645.75,448094
1758135600,6645.75,6676.0,6643.25,6660.25,371081
1758139200,6660.25,6669.25,6660.0,6665.75,48275
1758146400,6664.5,6682.75,6664.0,6681.0,0
1758150000,6681.25,6684.5,6680.75,6683.25,8377
1758153600,6683.25,6683.25,6623.25,6678.0,8154
1758157200,6677.75,6684.0,6677.5,6683.25,7880
1758160800,6683.5,6687.75,6681.75,6687.5,7453
1758164400,6687.25,6691.5,6687.25,6690.75,8011
1758168000,6688.75,6693.5,6688.75,6692.75,5201
1758171600,6692.5,6693.5,6684.75,6686.75,6859
1758175200,6686.5,6690.0,6624.25,6689.5,10763
1758178800,6689.5,6701.5,6688.25,6699.5,20114
1758182400,6699.5,6719.0,6698.25,6718.0,28539
1758186000,6718.0,6719.75,6714.0,6715.25,19079
1758189600,6715.25,6717.75,6707.5,6710.25,15074
1758193200,6710.5,6717.0,6706.25,6710.25,22320
1758196800,6710.25,6712.5,6692.75,6693.0,36161
1758200400,6693.25,6694.0,6629.5,6688.75,246594
1758204000,6688.75,6718.0,6688.0,6695.75,253641
1758207600,6696.0,6708.5,6640.25,6694.0,166069
1758211200,6694.0,6710.5,6691.0,6709.0,101249
1758214800,6709.0,6711.0,6693.5,6696.0,123208
1758218400,6696.25,6704.0,6691.5,6701.25,98716
1758222000,6701.25,6703.5,6688.25,6692.25,215071
1758225600,6692.25,6700.25,6691.0,6698.75,56973
1758232800,6700.0,6705.0,6697.25,6703.5,0
1758236400,6703.75,6705.5,6702.5,6703.0,3473
1758240000,6703.25,6705.75,6693.5,6696.5,7704
1758243600,6696.5,6701.0,6695.25,6699.25,5453
1758247200,6699.25,6700.5,6694.25,6696.5,4541
1758250800,6696.5,6703.0,6695.75,6697.25,5753
1758254400,6694.5,6699.25,6690.5,6698.75,6155
1758258000,6698.75,6699.5,6690.75,6692.75,5797
1758261600,6693.0,6694.75,6684.0,6684.0,11989
1758265200,6684.0,6689.25,6679.5,6688.0,12504
1758268800,6688.0,6695.5,6687.25,6693.0,8237
1758272400,6692.75,6697.75,6692.25,6693.25,7839
1758276000,6693.25,6697.5,6691.25,6696.25,8264
1758279600,6696.0,6700.0,6693.5,6699.75,11102
1758283200,6699.75,6706.25,6698.75,6702.5,25626
1758286800,6702.75,6712.5,6650.5,6705.75,190569
1758290400,6705.75,6708.25,6693.25,6699.5,153864
1758294000,6699.5,6703.25,6687.25,6700.0,138614
1758297600,6699.75,6712.25,6699.5,6710.0,107763
1758301200,6710.0,6714.0,6706.75,6712.0,70825
1758304800,6711.75,6717.0,6708.5,6717.0,73449
1758308400,6716.75,6731.5,6716.25,6721.75,293533
1758312000,6721.75,6724.75,6718.0,6722.5,70350
1758492000,6716.0,6722.5,6712.25,6716.5,5998
1758495600,6716.5,6717.25,6714.0,6714.75,2615
1758499200,6714.75,6720.0,6710.5,6711.5,8073
1758502800,6711.5,6716.5,6710.75,6714.25,6509
1758506400,6714.25,6716.5,6713.75,6716.0,3271
1758510000,6715.75,6719.0,6713.75,6717.75,3693
1758513600,6718.0,6718.5,6715.5,6715.5,2448
1758517200,6715.75,6718.25,6714.75,6714.75,3237
1758520800,6715.0,6715.75,6709.25,6710.25,7677
1758524400,6710.5,6712.75,6695.25,6702.0,17527
1758528000,6702.25,6710.75,6701.25,6704.25,11892
1758531600,6704.5,6705.75,6699.25,6703.0,8145
1758535200,6702.75,6708.5,6700.75,6701.5,8225
1758538800,6701.5,6704.0,6699.0,6703.75,11040
1758542400,6703.5,6704.75,6698.5,6703.25,17854
1758546000,6703.0,6719.25,6700.0,6717.75,124808
1758549600,6718.0,6734.75,6715.5,6734.25,148697
1758553200,6734.0,6737.5,6728.5,6729.75,110943
1758556800,6729.75,6749.25,6729.5,6748.25,123519
1758560400,6748.0,6752.0,6745.25,6747.5,73472
1758564000,6747.5,6752.5,6744.5,6752.25,68725
1758567600,6752.0,6756.75,6751.0,6751.75,189869
1758571200,6751.5,6752.25,6744.75,6749.75,58467
1758578400,6749.5,6751.0,6745.75,6748.25,0
1758582000,6748.25,6752.5,6747.5,6751.0,3227
1758585600,6751.0,6752.5,6748.5,6749.75,4163
1758589200,6749.75,6753.25,6749.0,6750.5,3991
1758592800,6750.5,6752.5,6750.25,6750.5,2455
1758596400,6750.5,6752.5,6750.25,6751.5,2119
1758600000,6750.75,6751.0,6746.25,6747.5,3454
1758603600,6747.25,6754.0,6746.75,6750.5,4135
1758607200,6750.25,6753.75,6749.75,6753.25,4507
1758610800,6753.25,6753.25,6747.25,6749.75,14822
1758614400,6749.5,6754.75,6749.5,6750.5,12223
1758618000,6750.75,6753.25,6749.5,6752.5,5774
1758621600,6752.5,6753.0,6745.75,6749.25,8200
1758625200,6749.0,6751.75,6744.0,6751.0,9448
1758628800,6751.0,6752.75,6748.0,6751.75,15525
1758632400,6752.0,6756.5,6748.5,6751.75,120686
1758636000,6752.0,6755.5,6744.25,6745.75,138583
1758639600,6745.75,6747.5,6737.25,6738.0,105662
1758643200,6738.0,6741.25,6731.25,6734.0,119373
1758646800,6734.0,6735.25,6702.0,6714.0,218838
1758650400,6714.25,6715.75,6701.75,6703.0,136231
1758654000,6703.0,6718.5,6702.75,6715.75,226920
1758657600,6715.75,6718.75,6713.0,6716.5,46776
1758664800,6717.75,6722.5,6716.5,6719.75,0
1758668400,6719.75,6720.0,6717.25,6717.75,2147
1758672000,6717.75,6719.0,6711.75,6717.5,9638
1758675600,6717.5,6718.0,6712.75,6714.75,5141
1758679200,6714.5,6718.0,6713.5,6717.25,3275
1758682800,6717.25,6718.75,6717.0,6718.0,2291
1758686400,6718.75,6721.0,6718.0,6720.75,2134
1758690000,6720.75,6722.75,6719.5,6722.5,3438
1758693600,6722.75,6728.0,6722.0,6725.25,8098
1758697200,6725.5,6726.75,6715.5,6726.5,14292
1758700800,6726.75,6727.75,6722.25,6724.5,10075
1758704400,6724.25,6727.5,6724.0,6725.75,6354
1758708000,6726.0,6726.75,6721.5,6725.5,6892
1758711600,6725.5,6728.75,6722.5,6725.75,9449
1758715200,6725.5,6727.5,6723.5,6726.75,13027
1758718800,6726.75,6728.5,6706.0,6712.5,146474
1758722400,6712.5,6719.0,6708.5,6711.5,143498
1758726000,6711.5,6713.75,6683.75,6685.5,164636
1758729600,6685.5,6693.0,6678.0,6687.0,176015
1758733200,6687.25,6700.0,6685.25,6687.5,112396
1758736800,6687.25,6693.5,6681.25,6693.25,110223
1758740400,6693.0,6696.0,6687.0,6692.25,182687
1758744000,6692.0,6699.5,6692.0,6697.0,51568
1758751200,6697.25,6700.0,6694.5,6697.0,0
1758754800,6696.75,6698.75,6694.5,6698.5,2224
1758758400,6698.25,6703.0,6697.5,6702.25,5879
1758762000,6702.25,6705.25,6701.25,6703.25,4054
1758765600,6703.25,6705.0,6702.25,6704.5,2372
1758769200,6704.75,6704.75,6703.0,6704.75,1871
1758772800,6703.75,6704.0,6698.75,6700.0,3815
1758776400,6699.75,6700.5,6696.0,6698.25,4330
1758780000,6698.25,6699.5,6690.0,6691.5,6591
1758783600,6691.75,6696.0,6683.75,6693.25,12662
1758787200,6693.25,6697.5,6687.75,6690.0,10031
1758790800,6690.0,6692.5,6684.5,6687.75,8882
1758794400,6687.75,6689.5,6679.25,6682.75,12977
1758798000,6682.75,6683.0,6662.5,6664.5,30236
1758801600,6664.25,6673.0,6653.5,6658.75,51583
1758805200,6658.5,6662.75,6631.25,6636.75,265070
1758808800,6637.0,6672.5,6635.75,6668.75,256421
1758812400,6668.75,6675.0,6652.25,6670.25,196700
1758816000,6670.0,6673.0,6656.25,6659.0,135147
1758819600,6659.0,6664.25,6635.5,6636.5,155035
1758823200,6636.5,6662.5,6624.25,6659.75,217838
1758826800,6659.75,6663.75,6651.5,6660.75,201013
1758830400,6660.75,6666.5,6658.0,6662.0,46601
1758837600,6662.75,6669.0,6660.0,6662.75,0
1758841200,6662.25,6663.5,6658.75,6659.0,5133
1758844800,6658.75,6662.75,6657.25,6662.0,5853
1758848400,6661.75,6661.75,6656.0,6658.25,7371
1758852000,6658.25,6663.75,6657.5,6659.75,4727
1758855600,6659.75,6660.25,6653.75,6657.75,5546
1758859200,6658.0,6661.25,6653.5,6653.75,6624
1758862800,6653.75,6661.5,6653.25,6661.0,6262
1758866400,6661.0,6673.25,6660.0,6668.75,13300
1758870000,6668.75,6674.5,6664.5,6670.5,12131
1758873600,6670.5,6673.0,6660.25,6660.25,10862
1758877200,6660.25,6665.75,6657.0,6664.5,10591
1758880800,6664.75,6666.75,6657.25,6659.75,7323
1758884400,6659.25,6668.75,6657.0,6666.0,11999
1758888000,6666.0,6690.25,6664.25,6681.5,46743
1758891600,6681.5,6698.25,6667.5,6697.0,171746
1758895200,6697.0,6703.75,6657.25,6663.0,275945
1758898800,6662.75,6679.5,6658.5,6665.25,150862
1758902400,6665.25,6694.0,6663.25,6692.5,125055
1758906000,6692.5,6696.5,6686.25,6692.5,84865
1758909600,6692.25,6700.5,6687.25,6698.25,92673
1758913200,6698.25,6699.0,6690.0,6696.25,157779
1758916800,6696.25,6703.0,6695.25,6696.5,56416
1759096800,6701.25,6705.75,6699.75,6703.0,4389
1759100400,6702.75,6707.5,6702.25,6705.75,4846
1759104000,6705.75,6713.5,6704.0,6711.0,8602
1759107600,6711.0,6713.25,6707.0,6711.25,7002
1759111200,6711.25,6714.75,6709.75,6714.5,4566
1759114800,6714.25,6716.75,6713.5,6715.75,3564
1759118400,6716.0,6719.0,6715.5,6717.25,3791
1759122000,6717.25,6720.0,6716.25,6717.0,4395
1759125600,6717.0,6724.75,6715.0,6722.0,10070
1759129200,6722.25,6726.5,6717.0,6724.0,14158
1759132800,6723.75,6731.5,6723.0,6731.0,12142
1759136400,6731.25,6734.25,6728.75,6729.0,11691
1759140000,6729.0,6736.0,6728.0,6733.25,11575
1759143600,6733.25,6734.0,6723.5,6728.25,18617
1759147200,6728.25,6734.75,6725.75,6733.25,19732
1759150800,6733.25,6735.75,6715.75,6723.75,149772
1759154400,6723.75,6731.25,6718.5,6723.25,150629
1759158000,6723.25,6725.25,6706.25,6711.0,160532
1759161600,6711.0,6716.0,6706.25,6708.5,95122
1759165200,6708.5,6709.0,6699.5,6707.25,101321
1759168800,6707.25,6714.0,6707.0,6711.5,68939
1759172400,6711.75,6716.25,6696.25,6714.5,227464
1759176000,6714.25,6716.0,6706.75,6708.5,46799
1759183200,6708.0,6714.0,6707.25,6713.5,0
1759186800,6713.5,6715.0,6710.75,6711.25,2588
1759190400,6711.25,6715.5,6706.75,6714.75,6169
1759194000,6714.5,6714.5,6707.5,6709.75,5849
1759197600,6709.75,6716.0,6708.75,6714.75,4105
1759201200,6715.0,6717.0,6712.5,6713.5,4104
1759204800,6713.5,6713.5,6708.75,6708.75,3656
1759208400,6708.75,6712.75,6707.5,6711.75,3750
1759212000,6712.0,6715.75,6705.25,6705.75,6788
1759215600,6705.75,6707.25,6694.25,6702.75,16415
1759219200,6702.25,6705.25,6695.75,6703.0,11078
1759222800,6702.75,6705.5,6699.75,6701.5,9028
1759226400,6701.25,6704.25,6695.75,6703.25,9196
1759230000,6703.25,6704.75,6698.5,6701.5,10788
1759233600,6701.5,6710.5,6698.0,6708.0,21105
1759237200,6708.25,6710.25,6696.75,6708.25,132576
1759240800,6707.75,6713.0,6694.0,6709.75,215615
1759244400,6709.5,6713.75,6693.0,6707.0,163289
1759248000,6707.25,6718.0,6702.75,6705.0,110418
1759251600,6705.0,6707.75,6694.25,6702.0,129517
1759255200,6701.75,6723.25,6700.75,6721.0,138678
1759258800,6721.25,6743.5,6720.5,6737.25,338097
1759262400,6737.25,6738.75,6722.0,6724.0,81098
1759269600,6725.5,6733.25,6720.75,6723.75,0
1759273200,6723.75,6726.75,6720.25,6723.5,4443
1759276800,6723.5,6725.0,6713.25,6714.75,10088
1759280400,6714.75,6717.0,6711.75,6714.75,6597
1759284000,6714.75,6715.0,6710.0,6711.0,5247
1759287600,6711.0,6711.25,6706.0,6708.25,5730
1759291200,6709.5,6710.75,6707.75,6708.5,4466
1759294800,6708.75,6709.75,6704.0,6704.5,5982
1759298400,6704.5,6707.0,6680.0,6683.5,28060
1759302000,6683.25,6691.0,6680.75,6687.5,25875
1759305600,6687.5,6698.75,6683.75,6696.0,19021
1759309200,6696.0,6706.0,6695.25,6702.0,15851
1759312800,6702.0,6705.75,6697.75,6699.5,12862
1759316400,6699.5,6715.25,6699.25,6714.25,16816
1759320000,6714.25,6715.25,6702.0,6710.5,43637
1759323600,6710.75,6729.0,6705.25,6712.75,182676
1759327200,6712.0,6735.75,6708.5,6733.25,175029
1759330800,6733.25,6747.5,6732.25,6744.75,127808
1759334400,6745.0,6746.75,6739.0,6744.25,85824
1759338000,6744.25,6756.5,6743.0,6754.75,94353
1759341600,6755.0,6769.0,6754.25,6767.0,104320
1759345200,6767.0,6769.5,6760.5,6760.5,213782
1759348800,6760.5,6761.25,6755.0,6757.0,52305
1759356000,6757.0,6760.75,6756.0,6758.25,0
1759359600,6758.0,6761.5,6756.0,6759.5,4015
1759363200,6759.75,6769.0,6758.5,6767.5,8848
1759366800,6767.75,6771.75,6765.0,6771.25,8265
1759370400,6771.25,6771.5,6765.25,6766.75,4441
1759374000,6766.75,6768.25,6763.75,6767.25,3803
1759377600,6770.0,6771.0,6764.5,6769.0,4216
1759381200,6768.75,6771.5,6767.5,6768.5,3711
1759384800,6768.5,6770.0,6764.5,6765.75,7407
1759388400,6765.75,6770.75,6763.75,6767.75,12867
1759392000,6768.0,6775.0,6767.5,6774.0,13726
1759395600,6774.0,6774.5,6765.5,6770.5,9737
1759399200,6770.25,6775.25,6770.0,6772.25,9583
1759402800,6772.0,6778.5,6771.75,6777.75,13744
1759406400,6777.5,6781.0,6776.25,6779.25,18427
1759410000,6779.0,6782.25,6761.75,6768.5,165019
1759413600,6768.5,6769.25,6749.75,6749.75,184643
1759417200,6750.0,6758.25,6741.5,6757.5,174766
1759420800,6757.5,6760.0,6749.25,6758.25,98226
1759424400,6758.5,6765.0,6753.5,6762.75,84660
1759428000,6763.0,6771.5,6762.5,6768.0,87341
1759431600,6767.75,6770.5,6762.5,6766.25,177149
1759435200,6766.5,6769.0,6763.75,6765.0,35314
1759442400,6764.75,6766.25,6758.75,6765.5,0
1759446000,6765.25,6769.5,6763.75,6769.25,3142
1759449600,6769.25,6775.25,6767.0,6773.25,6019
1759453200,6773.0,6777.75,6771.5,6777.75,5137
1759456800,6777.75,6777.75,6773.75,6776.5,3778
1759460400,6776.75,6780.75,6776.25,6780.5,3511
1759464000,6781.25,6781.5,6779.25,6781.25,2714
1759467600,6781.25,6784.25,6780.25,6780.5,4347
1759471200,6780.25,6784.75,6776.75,6783.0,6523
1759474800,6783.25,6785.75,6782.0,6784.25,9386
1759478400,6783.75,6785.25,6782.5,6784.5,8574
1759482000,6784.5,6787.25,6782.5,6787.25,9004
1759485600,6787.25,6787.5,6779.75,6780.25,6784
1759489200,6780.0,6782.25,6772.0,6774.0,14812
1759492800,6773.75,6776.75,6766.5,6770.5,18579
1759496400,6770.5,6788.25,6768.0,6780.25,122178
1759500000,6780.25,6795.5,6771.75,6793.75,188136
1759503600,6794.0,6799.25,6786.0,6797.75,120778
1759507200,6798.0,6800.0,6793.0,6795.25,78168
1759510800,6795.25,6795.5,6754.0,6764.5,264996
1759514400,6764.5,6779.75,6755.25,6771.5,173982
1759518000,6771.25,6775.5,6760.5,6765.25,213411
1759521600,6765.0,6766.75,6760.25,6764.0,41621
1759701600,6771.0,6777.75,6764.0,6776.5,7203
1759705200,6776.5,6783.5,6776.25,6778.5,6733
1759708800,6778.5,6779.25,6775.0,6777.5,6807
1759712400,6777.75,6780.0,6775.75,6779.75,3969
1759716000,6779.5,6782.0,6778.75,6781.5,2806
1759719600,6781.75,6785.5,6781.75,6783.5,4002
1759723200,6783.25,6787.5,6779.25,6786.0,5165
1759726800,6786.0,6786.25,6781.25,6782.5,3197
1759730400,6782.5,6785.75,6780.5,6784.5,6534
1759734000,6784.5,6785.0,6771.75,6778.25,17313
1759737600,6778.25,6784.75,6778.0,6782.5,11087
1759741200,6782.75,6789.0,6781.75,6788.5,7949
1759744800,6788.75,6793.75,6786.75,6789.75,14512
1759748400,6789.5,6790.0,6781.5,6788.0,18574
1759752000,6788.25,6794.0,6782.5,6782.5,27876
1759755600,6782.5,6790.25,6771.0,6772.5,156822
1759759200,6772.25,6780.75,6766.5,6780.0,165786
1759762800,6780.0,6791.75,6779.25,6790.5,107484
1759766400,6790.25,6791.25,6785.25,6789.75,77022
1759770000,6789.75,6796.0,6785.75,6795.25,90394
1759773600,6795.0,6797.75,6792.25,6793.5,72794
1759777200,6793.25,6793.75,6788.0,6788.5,171242
1759780800,6788.5,6791.5,6787.0,6790.25,56695
1759824000,6778.5,6783.5,6774.0,6783.25,7934
1759827600,6783.25,6786.75,6782.25,6786.25,6723
1759831200,6786.25,6789.5,6784.25,6785.5,8358
1759834800,6785.5,6791.5,6784.75,6791.5,9002
1759838400,6791.5,6799.5,6788.5,6798.75,20069
1759842000,6799.0,6802.75,6792.5,6793.75,133648
1759845600,6794.0,6795.25,6776.75,6780.25,178730
1759849200,6780.5,6782.25,6747.25,6753.25,339309
1759852800,6753.0,6766.25,6747.25,6754.5,169751
1759856400,6754.25,6764.75,6752.5,6753.75,101779
1759860000,6754.0,6761.5,6748.5,6761.25,105070
1759863600,6761.25,6765.25,6755.75,6762.5,183850
1759867200,6762.75,6767.75,6762.25,6765.0,50432
1759874400,6766.0,6770.25,6764.75,6769.5,0
1759878000,6769.5,6769.5,6758.5,6759.5,6043
1759881600,6759.25,6766.25,6758.25,6765.25,5689
1759885200,6765.0,6770.0,6764.75,6768.5,5781
1759888800,6768.5,6772.5,6768.0,6771.25,4580
1759892400,6771.25,6772.25,6769.5,6771.5,2516
1759896000,6771.5,6772.0,6769.0,6770.25,2565
1759899600,6770.5,6770.5,6764.5,6764.5,4348
1759903200,6764.75,6765.75,6759.0,6763.75,6653
1759906800,6763.75,6772.75,6762.0,6771.5,12202
1759910400,6771.25,6774.5,6766.5,6770.0,10901
1759914000,6770.25,6772.75,6768.25,6771.0,7418
1759917600,6770.5,6775.0,6764.25,6774.5,8795
1759921200,6774.5,6776.25,6767.5,6774.0,12819
1759924800,6773.75,6774.0,6765.75,6771.25,19073
1759928400,6771.5,6776.5,6764.5,6773.75,137821
1759932000,6773.5,6793.0,6773.5,6789.0,180620
1759935600,6789.0,6801.25,6788.0,6799.5,112154
1759939200,6799.5,6802.75,6793.75,6798.75,76701
1759942800,6798.5,6801.75,6795.75,6797.75,60069
1759946400,6797.75,6802.75,6792.5,6793.5,90289
1759950000,6793.25,6803.25,6792.25,6802.0,179120
1759953600,6802.0,6807.75,6800.0,6803.25,51041
1759960800,6802.75,6807.75,6802.0,6807.0,0
1759964400,6807.0,6812.25,6805.75,6809.0,5804
1759968000,6808.75,6808.75,6804.75,6806.0,5432
1759971600,6806.0,6807.25,6798.0,6799.25,9221
1759975200,6799.0,6800.0,6794.5,6795.0,7044
1759978800,6795.0,6800.5,6795.0,6797.0,7796
1759982400,6798.25,6802.0,6798.0,6801.75,3256
1759986000,6801.5,6806.5,6800.5,6804.75,4350
1759989600,6805.0,6807.5,6799.25,6801.5,6651
1759993200,6801.75,6804.25,6799.25,6801.25,11453
1759996800,6801.25,6802.75,6795.75,6797.25,11202
1760000400,6797.5,6803.75,6795.75,6800.5,8629
1760004000,6800.5,6802.5,6797.0,6799.5,6826
1760007600,6799.5,6805.75,6799.5,6799.75,11201
1760011200,6800.0,6805.25,6800.0,6805.0,16019
1760014800,6805.0,6809.5,6785.25,6788.75,155687
1760018400,6788.75,6792.0,6768.5,6782.75,233277
1760022000,6782.5,6788.0,6769.0,6782.25,157345
1760025600,6782.5,6785.25,6765.5,6767.0,133525
1760029200,6767.0,6772.75,6760.75,6770.75,160920
1760032800,6770.75,6772.25,6762.25,6767.75,100535
1760036400,6767.75,6782.0,6767.0,6781.0,211570
1760040000,6781.25,6782.5,6775.5,6779.75,45008
1760047200,6779.5,6786.5,6779.0,6785.25,0
1760050800,6785.5,6789.5,6784.0,6789.25,3531
1760054400,6789.25,6791.75,6785.75,6790.0,7018
1760058000,6790.25,6792.75,6789.25,6792.5,4963
1760061600,6792.25,6792.75,6788.75,6789.25,2822
1760065200,6789.25,6790.25,6784.5,6785.75,4548
1760068800,6786.25,6787.0,6781.25,6782.75,3716
1760072400,6782.75,6788.5,6780.5,6788.25,3452
1760076000,6788.5,6792.75,6779.25,6782.0,11611
1760079600,6782.5,6787.5,6781.5,6786.25,11625
1760083200,6786.25,6790.0,6785.0,6788.25,7793
1760086800,6788.5,6788.75,6772.5,6773.75,17764
1760090400,6773.5,6783.0,6773.25,6782.5,10997
1760094000,6782.25,6788.25,6782.0,6788.0,11046
1760097600,6787.75,6790.5,6781.0,6783.25,20171
1760101200,6783.25,6806.5,6783.25,6797.0,172371
1760104800,6796.75,6800.25,6742.5,6757.75,254397
1760108400,6757.5,6757.75,6659.25,6682.75,640704
1760112000,6682.5,6692.25,6653.25,6655.25,297051
1760115600,6655.25,6673.5,6641.5,6660.0,233991
1760119200,6660.25,6665.0,6631.5,6635.75,170004
1760122800,6635.75,6646.25,6591.75,6595.0,422996
1760126400,6595.25,6607.0,6540.25,6595.25,140151
1760306400,6632.0,6675.25,6595.25,6654.75,45450
1760310000,6655.0,6671.0,6646.25,6668.25,25103
1760313600,6668.25,6679.0,6661.75,6677.75,24506
1760317200,6677.75,6683.75,6673.5,6683.0,21112
1760320800,6682.75,6685.0,6676.0,6676.5,11827
1760324400,6676.25,6683.75,6668.5,6670.5,11577
1760328000,6671.0,6680.0,6669.75,6679.0,8524
1760331600,6678.75,6683.5,6675.75,6683.0,8590
1760335200,6683.0,6687.5,6672.25,6687.0,20013
1760338800,6687.0,6706.25,6681.75,6696.5,44774
1760342400,6696.25,6697.75,6681.0,6688.75,21871
1760346000,6688.5,6689.75,6680.75,6681.75,13284
1760349600,6681.5,6687.5,6675.25,6681.25,19046
1760353200,6681.25,6686.25,6653.25,6667.25,64596
1760356800,6667.25,6677.0,6659.75,6669.25,38993
1760360400,6669.25,6694.75,6661.75,6693.25,246105
1760364000,6693.25,6697.0,6663.75,6666.75,279730
1760367600,6666.5,6696.75,6661.75,6694.25,166666
1760371200,6694.5,6708.75,6691.0,6707.5,147428
1760374800,6707.5,6711.5,6688.25,6697.25,126449
1760378400,6697.0,6707.75,6683.0,6685.5,106220
1760382000,6685.75,6700.75,6681.5,6694.75,209997
1760385600,6694.5,6696.0,6688.5,6689.75,50179
1760392800,6691.0,6696.5,6689.75,6695.75,0
1760396400,6695.75,6696.0,6688.0,6691.25,4696
1760400000,6691.25,6718.5,6689.5,6710.75,18755
1760403600,6710.5,6712.0,6701.75,6710.75,12247
