time,open,high,low,close,volume
1788918180,29593.25,29595.5,29591.5,29594.5,65
1788918240,29594.0,29595.75,29591.25,29593.25,82
1788918300,29593.25,29606.0,29593.25,29603.0,177
1788918360,29603.75,29608.5,29603.25,29604.75,106
1788918420,29604.25,29605.5,29599.0,29604.5,133
1788918480,29604.5,29604.5,29595.75,29597.0,97
1788918540,29598.0,29602.5,29597.25,29601.25,58
1788918600,29599.75,29601.0,29593.5,29594.25,102
1788918660,29594.5,29594.75,29586.0,29586.75,179
1788918720,29587.0,29588.25,29581.5,29583.75,174
1788918780,29584.0,29592.5,29584.0,29592.25,143
1788918840,29593.5,29593.5,29589.25,29590.75,59
1788918900,29591.75,29593.0,29590.5,29591.5,25
1788918960,29591.75,29597.25,29591.25,29596.5,83
1788919020,29596.0,29596.75,29587.25,29587.5,91
1788919080,29587.75,29590.0,29585.5,29585.75,31
1788919140,29587.0,29594.25,29586.25,29593.25,62
1788919200,29593.5,29600.75,29591.0,29598.25,106
1788919260,29599.0,29607.25,29597.5,29606.25,182
1788919320,29606.0,29606.75,29602.5,29602.75,89
1788919380,29602.0,29607.5,29601.5,29605.5,57
1788919440,29605.25,29612.5,29605.25,29608.75,192
1788919500,29609.0,29609.0,29598.5,29599.75,152
1788919560,29598.75,29607.75,29597.0,29607.0,145
1788919620,29607.5,29607.75,29603.5,29605.5,45
1788919680,29606.25,29608.25,29602.75,29607.25,52
1788919740,29608.75,29610.0,29606.25,29607.25,68
1788919800,29606.5,29610.25,29606.5,29609.0,63
1788919860,29607.75,29610.5,29606.25,29607.75,85
1788919920,29607.0,29612.25,29604.5,29605.5,101
1788919980,29605.5,29605.5,29593.0,29594.0,160
1788920040,29594.75,29596.0,29589.0,29594.25,120
1788920100,29594.5,29595.5,29587.5,29591.25,148
1788920160,29591.25,29591.5,29584.0,29586.5,190
1788920220,29586.5,29588.75,29583.25,29587.25,102
1788920280,29586.5,29594.0,29586.0,29594.0,74
1788920340,29593.0,29594.0,29588.75,29590.25,57
1788920400,29591.0,29592.25,29587.0,29591.0,58
1788920460,29591.75,29593.5,29590.0,29592.25,43
1788920520,29593.5,29594.25,29590.0,29593.75,64
1788920580,29593.75,29602.0,29591.5,29600.0,122
1788920640,29599.75,29603.75,29599.25,29601.5,115
1788920700,29601.5,29604.25,29598.5,29600.75,91
1788920760,29602.0,29603.5,29597.5,29600.75,109
1788920820,29602.0,29604.0,29598.0,29599.5,70
1788920880,29598.75,29601.0,29598.75,29601.0,18
1788920940,29603.5,29604.0,29598.75,29601.0,58
1788921000,29601.5,29602.5,29596.75,29598.0,92
1788921060,29599.25,29605.5,29599.25,29600.75,115
1788921120,29600.5,29604.5,29600.5,29603.25,144
1788921180,29601.0,29606.0,29598.75,29605.75,109
1788921240,29604.5,29606.0,29601.75,29602.75,56
1788921300,29602.25,29604.25,29598.0,29603.5,74
1788921360,29602.25,29602.25,29599.25,29601.0,29
1788921420,29600.75,29603.25,29600.5,29602.5,30
1788921480,29603.5,29603.5,29597.25,29602.5,60
1788921540,29603.75,29606.75,29603.75,29605.5,58
1788921600,29605.25,29615.5,29604.75,29610.5,261
1788921660,29610.75,29613.5,29608.5,29611.5,144
1788921720,29610.5,29624.0,29610.5,29617.75,479
1788921780,29617.5,29622.75,29614.25,29622.0,109
1788921840,29621.5,29624.75,29619.25,29620.75,123
1788921900,29620.25,29621.0,29614.5,29617.5,109
1788921960,29617.0,29620.75,29616.25,29618.0,74
1788922020,29617.0,29623.0,29615.0,29622.5,116
1788922080,29621.75,29624.25,29621.25,29623.75,45
1788922140,29624.25,29625.5,29619.0,29619.25,91
1788922200,29619.75,29621.75,29619.0,29621.75,33
1788922260,29620.75,29621.5,29615.0,29617.75,99
1788922320,29617.25,29619.5,29616.5,29618.75,41
1788922380,29618.75,29621.0,29613.0,29613.75,63
1788922440,29614.0,29616.75,29614.0,29616.0,38
1788922500,29615.0,29615.0,29610.0,29612.75,72
1788922560,29612.75,29613.5,29608.0,29610.5,59
1788922620,29610.25,29612.0,29607.25,29608.75,81
1788922680,29608.5,29611.25,29606.25,29610.0,77
1788922740,29610.75,29613.25,29610.25,29611.0,36
1788922800,29611.5,29613.75,29609.5,29612.5,105
1788922860,29612.5,29613.25,29606.75,29607.5,58
1788922920,29605.25,29606.25,29598.5,29601.5,222
1788922980,29601.0,29602.25,29598.25,29600.25,101
1788923040,29599.75,29599.75,29591.5,29591.5,155
1788923100,29592.0,29594.5,29591.25,29592.0,82
1788923160,29593.75,29594.0,29590.0,29594.0,60
1788923220,29594.5,29594.5,29588.25,29590.0,89
1788923280,29589.5,29590.5,29583.75,29587.25,117
1788923340,29587.75,29589.0,29585.0,29589.0,80
1788923400,29589.25,29593.75,29585.25,29586.5,133
1788923460,29586.5,29600.5,29586.5,29598.25,184
1788923520,29598.5,29599.75,29586.0,29586.25,138
1788923580,29586.5,29591.0,29585.0,29590.5,96
1788923640,29587.25,29592.0,29584.75,29591.0,159
1788923700,29590.5,29598.0,29590.5,29594.25,114
1788923760,29593.5,29602.5,29593.5,29596.0,156
1788923820,29596.75,29603.5,29595.25,29599.75,90
1788923880,29600.75,29601.5,29598.0,29598.0,24
1788923940,29597.75,29599.0,29593.5,29594.0,70
1788924000,29596.0,29598.0,29594.0,29597.75,35
1788924060,29598.75,29598.75,29590.0,29593.75,136
1788924120,29593.5,29597.0,29592.0,29592.75,85
1788924180,29590.0,29593.5,29589.0,29593.25,75
1788924240,29592.25,29595.0,29591.75,29594.5,35
1788924300,29594.25,29594.25,29590.0,29590.25,37
1788924360,29590.25,29594.75,29590.25,29594.5,30
1788924420,29593.25,29599.25,29591.0,29596.25,85
1788924480,29596.0,29602.25,29596.0,29601.0,64
1788924540,29601.75,29602.75,29596.5,29596.5,94
1788924600,29597.75,29604.25,29592.0,29596.75,129
1788924660,29597.0,29600.25,29595.25,29596.75,25
1788924720,29597.0,29597.0,29591.5,29592.5,108
1788924780,29593.0,29593.0,29588.25,29591.25,71
1788924840,29592.5,29595.0,29589.75,29591.25,48
1788924900,29591.0,29597.0,29591.0,29596.5,105
1788924960,29597.0,29598.0,29590.25,29595.75,96
1788925020,29595.5,29598.75,29595.25,29597.0,19
1788925080,29598.5,29598.5,29589.75,29591.25,62
1788925140,29591.5,29596.0,29591.5,29595.5,51
1788925200,29594.25,29596.25,29594.25,29595.75,12
1788925260,29596.0,29596.25,29591.0,29594.0,37
1788925320,29594.25,29595.25,29590.0,29591.5,28
1788925380,29594.0,29595.5,29587.0,29587.75,102
1788925440,29589.25,29592.25,29589.0,29591.0,39
1788925500,29589.25,29591.25,29584.5,29586.0,119
1788925560,29585.5,29586.75,29579.0,29579.0,132
1788925620,29579.75,29591.5,29579.5,29589.75,136
1788925680,29589.75,29590.0,29579.75,29585.0,84
1788925740,29584.75,29586.25,29575.0,29575.75,199
1788925800,29576.75,29581.5,29574.25,29575.25,110
1788925860,29575.0,29575.25,29570.5,29572.5,180
1788925920,29573.0,29575.0,29568.75,29568.75,113
1788925980,29570.75,29570.75,29567.0,29568.25,67
1788926040,29568.0,29569.25,29560.5,29565.5,306
1788926100,29564.25,29572.0,29564.25,29571.25,131
1788926160,29571.75,29571.75,29565.75,29568.75,62
1788926220,29569.75,29570.0,29566.25,29570.0,45
1788926280,29569.5,29571.25,29564.5,29566.75,70
1788926940,29577.0,29578.25,29570.25,29571.0,86
1788927000,29570.0,29572.0,29553.0,29554.0,415
1788927060,29552.75,29564.0,29549.0,29562.75,382
1788927120,29562.0,29563.5,29554.5,29561.0,128
1788927180,29561.75,29562.25,29552.75,29560.75,188
1788927240,29560.25,29560.75,29556.0,29557.0,47
1788927300,29556.5,29562.5,29554.25,29557.25,66
1788927360,29555.75,29562.75,29554.5,29554.75,133
1788927420,29553.75,29563.0,29553.75,29560.75,76
1788927480,29559.75,29563.25,29556.0,29556.25,42
1788927540,29555.75,29559.5,29553.5,29558.5,63
1788927600,29557.5,29567.25,29557.5,29566.25,63
1788927660,29567.0,29577.75,29565.25,29573.75,159
1788927720,29574.5,29577.5,29568.0,29571.75,107
1788927780,29571.5,29583.0,29570.0,29583.0,132
1788927840,29582.5,29589.75,29580.75,29587.25,184
1788927900,29586.0,29587.0,29583.0,29583.75,76
1788927960,29583.0,29585.25,29578.5,29581.25,85
1788928020,29582.25,29588.5,29581.75,29588.5,88
1788928080,29588.0,29593.0,29586.0,29588.5,179
1788928140,29589.25,29589.5,29579.25,29581.25,109
1788928200,29580.25,29583.75,29573.0,29576.5,170
1788928260,29575.25,29583.5,29575.0,29580.75,69
1788928320,29585.0,29592.25,29584.25,29591.25,75
1788928380,29591.75,29595.5,29590.0,29595.5,83
1788928440,29595.5,29598.0,29590.0,29597.75,84
1788928500,29596.75,29602.75,29596.75,29602.0,142
1788928560,29602.25,29606.5,29601.75,29606.0,112
1788928620,29605.0,29605.75,29600.0,29603.25,97
1788928680,29600.75,29603.25,29599.5,29601.0,25
1788928740,29601.25,29603.25,29600.5,29600.75,49
1788928800,29600.0,29600.25,29595.5,29599.0,70
1788928860,29598.0,29601.0,29598.0,29598.25,33
1788928920,29600.5,29601.5,29598.5,29599.0,41
1788928980,29599.0,29607.0,29599.0,29605.25,64
1788929040,29605.0,29605.0,29599.0,29603.75,57
1788929100,29604.25,29605.25,29601.75,29603.0,33
1788929160,29603.5,29604.0,29600.0,29601.5,30
1788929220,29602.25,29604.5,29601.25,29602.5,33
1788929280,29602.0,29602.75,29601.0,29602.25,30
1788929340,29601.75,29608.0,29601.25,29607.0,157
1788929400,29607.0,29610.0,29604.5,29605.25,82
1788929460,29606.25,29606.5,29604.0,29605.75,73
1788929520,29605.0,29609.75,29602.0,29609.5,76
1788929580,29609.25,29609.25,29606.5,29609.0,36
1788929640,29608.5,29613.75,29608.5,29612.75,62
1788929700,29612.0,29616.75,29612.0,29613.25,116
1788929760,29614.25,29616.5,29614.25,29615.0,31
1788929820,29615.0,29620.25,29613.0,29618.25,304
1788929880,29618.0,29618.25,29613.0,29613.0,37
1788929940,29612.75,29614.75,29612.5,29614.0,28
1788930000,29614.5,29616.25,29605.75,29610.0,173
1788930060,29611.0,29611.25,29605.25,29605.75,82
1788930120,29605.25,29606.75,29602.5,29602.75,86
1788930180,29602.75,29608.0,29599.75,29606.0,154
1788930240,29607.25,29607.75,29603.5,29605.25,40
1788930300,29605.25,29606.0,29597.0,29598.25,95
1788930360,29599.0,29605.5,29599.0,29602.75,81
1788930420,29603.25,29608.0,29602.0,29603.75,72
1788930480,29604.75,29606.75,29602.75,29603.25,21
1788930540,29603.25,29605.5,29600.75,29605.5,40
1788930600,29607.75,29613.75,29605.0,29607.5,68
1788930660,29606.5,29607.5,29603.75,29606.75,42
1788930720,29606.75,29606.75,29602.25,29603.75,26
1788930780,29604.5,29606.75,29603.5,29606.0,26
1788930840,29605.5,29605.5,29603.25,29605.5,14
1788930900,29604.75,29604.75,29594.75,29598.25,146
1788930960,29598.25,29599.25,29595.0,29598.0,65
1788931020,29597.25,29597.25,29589.0,29590.0,80
1788931080,29589.5,29589.75,29582.75,29586.5,131
1788931140,29586.75,29587.25,29580.75,29582.5,68
1788931200,29583.75,29583.75,29575.5,29575.75,118
1788931260,29575.25,29576.5,29565.75,29569.25,220
1788931320,29569.0,29573.25,29567.75,29572.5,89
1788931380,29573.0,29579.25,29566.5,29573.0,293
1788931440,29573.75,29580.75,29572.25,29580.5,90
1788931500,29581.5,29586.0,29577.0,29578.75,100
1788931560,29579.0,29583.75,29575.0,29581.5,139
1788931620,29582.0,29589.0,29581.0,29585.25,238
1788931680,29586.5,29589.25,29578.75,29581.5,108
1788931740,29580.25,29584.75,29578.75,29580.25,28
1788931800,29580.75,29592.0,29566.25,29573.0,331
1788931860,29573.0,29575.5,29569.0,29569.5,71
1788931920,29570.0,29575.5,29568.25,29571.75,64
1788931980,29571.25,29574.0,29562.0,29572.75,132
1788932040,29572.25,29582.0,29572.25,29579.0,149
1788932100,29579.5,29579.75,29573.25,29579.75,50
1788932160,29578.75,29587.75,29578.25,29587.75,71
1788932220,29587.25,29588.5,29582.25,29582.25,126
1788932280,29582.25,29582.75,29573.25,29578.75,117
1788932340,29578.75,29580.25,29576.5,29580.25,33
1788932400,29581.0,29583.0,29574.5,29581.0,60
1788932460,29580.75,29584.0,29580.0,29584.0,27
1788932520,29584.25,29590.25,29578.75,29587.0,122
1788932580,29585.5,29587.25,29579.75,29580.0,47
1788932640,29580.25,29582.75,29576.5,29576.5,59
1788932700,29578.75,29584.5,29576.5,29581.75,38
1788932760,29581.5,29581.5,29573.75,29577.0,39
1788932820,29577.75,29582.5,29574.0,29574.0,32
1788932880,29576.25,29583.5,29576.25,29582.75,33
1788932940,29582.0,29587.5,29578.25,29587.0,71
1788933000,29586.25,29590.25,29585.5,29587.5,73
1788933060,29588.75,29594.75,29588.75,29594.5,98
1788933120,29594.75,29604.25,29593.0,29604.25,178
1788933180,29604.5,29605.5,29595.5,29599.5,95
1788933240,29600.75,29606.75,29600.75,29605.25,67
1788933300,29607.25,29613.0,29607.0,29612.75,121
1788933360,29613.0,29613.0,29603.75,29607.0,114
1788933420,29607.0,29608.75,29600.25,29604.25,85
1788933480,29604.25,29614.25,29604.0,29614.25,127
1788933540,29614.25,29621.5,29612.25,29621.25,179
1788933600,29621.75,29624.5,29616.0,29623.0,273
1788933660,29622.75,29627.25,29620.25,29626.25,238
1788933720,29625.0,29625.75,29616.25,29622.0,166
1788933780,29621.5,29624.75,29620.25,29621.5,90
1788933840,29622.75,29628.5,29622.0,29624.25,158
1788933900,29623.75,29628.25,29619.75,29622.0,107
1788933960,29621.5,29622.25,29609.0,29611.75,125
1788934020,29611.0,29613.5,29607.0,29611.75,81
1788934080,29611.0,29613.5,29606.75,29608.5,67
1788934140,29609.0,29609.75,29604.25,29607.5,65
1788934200,29607.25,29617.0,29605.25,29615.75,208
1788934260,29615.75,29623.25,29614.75,29620.75,250
1788934320,29620.5,29620.5,29615.25,29616.75,61
1788934380,29617.25,29623.25,29616.0,29620.25,60
1788934440,29621.5,29632.25,29621.5,29629.25,152
1788934500,29629.25,29632.5,29626.0,29628.0,113
1788934560,29629.0,29632.75,29628.5,29631.75,86
1788934620,29632.25,29633.75,29630.0,29632.25,65
1788934680,29631.5,29633.75,29628.5,29630.25,80
1788934740,29630.75,29630.75,29627.75,29628.5,88
1788934800,29628.25,29629.25,29623.5,29623.5,72
1788934860,29623.25,29626.25,29616.5,29616.75,104
1788934920,29616.25,29625.0,29612.0,29621.75,125
1788934980,29622.25,29622.25,29617.5,29622.25,38
1788935040,29623.0,29626.0,29620.5,29622.0,53
1788935100,29621.25,29624.0,29609.5,29615.25,111
1788935160,29616.0,29617.75,29609.5,29610.0,70
1788935220,29609.25,29610.25,29597.25,29598.25,189
1788935280,29597.75,29598.25,29587.25,29588.0,220
1788935340,29588.25,29594.0,29586.5,29593.75,88
1788935400,29592.75,29601.5,29592.0,29595.5,225
1788935460,29594.75,29602.25,29594.5,29600.5,95
1788935520,29601.0,29601.0,29588.0,29589.5,90
1788935580,29591.0,29604.25,29590.0,29604.0,96
1788935640,29604.5,29607.5,29602.5,29606.5,110
1788935700,29606.5,29614.0,29606.5,29610.5,85
1788935760,29610.75,29611.25,29602.75,29605.5,81
1788935820,29607.25,29608.75,29606.25,29607.0,46
1788935880,29607.5,29610.5,29605.5,29610.0,105
1788935940,29611.0,29612.25,29608.75,29609.25,45
1788936000,29609.0,29611.25,29608.25,29609.0,24
1788936060,29608.25,29609.0,29606.0,29608.0,149
1788936120,29607.75,29610.0,29607.0,29608.5,30
1788936180,29608.5,29612.25,29605.75,29612.25,91
1788936240,29612.5,29613.0,29610.0,29611.75,35
1788936300,29612.25,29612.5,29606.5,29609.5,64
1788936360,29609.75,29609.75,29596.25,29598.5,233
1788936420,29599.0,29606.0,29599.0,29600.5,90
1788936480,29600.25,29604.5,29592.5,29596.0,122
1788936540,29594.0,29597.75,29589.25,29593.75,170
1788936600,29595.0,29600.75,29594.25,29599.0,108
1788936660,29599.25,29602.5,29598.75,29600.5,86
1788936720,29600.0,29601.5,29595.25,29596.0,41
1788936780,29596.0,29597.0,29586.75,29588.25,144
1788936840,29587.5,29590.0,29582.5,29583.5,134
1788936900,29583.25,29586.5,29581.0,29584.75,59
1788936960,29584.75,29585.75,29580.0,29581.0,76
1788937020,29581.0,29584.0,29579.75,29579.75,57
1788937080,29580.25,29581.75,29578.5,29581.0,84
1788937140,29580.25,29581.75,29578.0,29579.5,100
1788937200,29581.5,29582.5,29573.0,29575.25,356
1788937260,29574.75,29574.75,29561.25,29569.75,378
1788937320,29567.25,29583.25,29566.75,29581.25,222
1788937380,29581.25,29589.0,29577.5,29585.25,105
1788937440,29586.5,29591.25,29584.25,29588.75,131
1788937500,29591.5,29600.0,29589.75,29596.0,155
1788937560,29595.5,29601.5,29595.5,29598.25,123
1788937620,29598.25,29602.0,29596.5,29600.0,85
1788937680,29601.5,29603.25,29597.0,29597.0,59
1788937740,29598.0,29599.25,29593.5,29596.25,89
1788937800,29596.0,29597.75,29591.5,29592.75,136
1788937860,29593.25,29609.25,29592.0,29607.5,157
1788937920,29607.75,29611.5,29603.25,29603.25,120
1788937980,29603.25,29604.5,29593.5,29596.5,207
1788938040,29597.25,29599.0,29572.25,29572.25,215
1788938100,29572.25,29574.0,29561.0,29566.0,306
1788938160,29565.75,29568.0,29560.75,29564.5,155
1788938220,29564.0,29568.5,29558.0,29563.75,221
1788938280,29564.75,29575.5,29563.25,29573.0,182
1788938340,29573.0,29581.0,29561.5,29568.25,247
1788938400,29568.0,29589.75,29568.0,29582.25,263
1788938460,29581.5,29589.0,29578.5,29582.5,137
1788938520,29583.0,29600.0,29583.0,29596.5,216
1788938580,29597.25,29599.0,29594.75,29595.5,73
1788938640,29596.5,29598.5,29591.5,29593.75,84
1788938700,29594.0,29595.75,29590.0,29593.75,167
1788938760,29593.25,29602.25,29590.5,29601.5,74
1788938820,29600.75,29610.0,29600.25,29607.75,165
1788938880,29607.5,29610.5,29604.75,29605.25,102
1788938940,29605.25,29613.0,29602.5,29612.25,171
1788939000,29611.75,29613.0,29607.25,29607.75,151
1788939060,29608.25,29608.25,29598.25,29602.25,133
1788939120,29603.0,29607.75,29602.5,29606.25,37
1788939180,29605.75,29606.25,29601.0,29601.5,37
1788939240,29600.25,29604.25,29599.0,29602.5,41
1788939300,29603.25,29614.0,29603.25,29608.0,158
1788939360,29608.5,29611.25,29606.0,29609.0,99
1788939420,29607.75,29609.25,29606.5,29608.75,44
1788939480,29607.75,29608.25,29599.25,29600.5,89
1788939540,29600.25,29600.25,29591.5,29596.25,136
1788939600,29596.0,29598.25,29594.75,29597.25,112
1788939660,29598.75,29600.25,29594.25,29594.25,49
1788939720,29594.5,29600.0,29594.5,29599.75,52
1788939780,29599.0,29599.0,29594.25,29594.75,37
1788939840,29594.5,29595.25,29590.0,29594.25,96
1788939900,29596.25,29597.0,29588.25,29589.0,93
1788939960,29589.0,29595.5,29587.5,29589.25,67
1788940020,29589.75,29591.5,29587.0,29589.25,93
1788940080,29589.5,29592.5,29586.0,29587.25,72
1788940140,29588.0,29588.75,29573.25,29574.5,176
1788940200,29574.5,29576.0,29565.25,29568.5,186
1788940260,29569.0,29576.0,29566.75,29575.5,138
1788940320,29575.75,29575.75,29567.0,29574.5,58
1788940380,29573.75,29574.0,29569.0,29570.75,57
1788940440,29573.0,29578.75,29571.0,29578.75,79
1788940500,29578.75,29581.75,29575.75,29580.25,92
1788940560,29580.0,29591.0,29580.0,29591.0,118
1788940620,29590.25,29590.25,29585.25,29586.75,87
1788940680,29585.0,29586.5,29580.5,29582.5,59
1788940740,29582.75,29590.0,29581.75,29588.0,96
1788940800,29589.5,29591.0,29576.0,29579.75,191
1788940860,29578.25,29600.75,29578.25,29599.5,262
1788940920,29599.75,29603.5,29592.0,29592.75,197
1788940980,29593.5,29593.75,29576.75,29582.25,144
1788941040,29583.5,29599.5,29577.75,29598.5,239
1788941100,29598.5,29609.0,29594.25,29594.75,215
1788941160,29596.0,29601.0,29588.0,29588.0,194
1788941220,29588.25,29595.75,29585.5,29593.0,113
1788941280,29593.0,29602.0,29590.5,29595.0,113
1788941340,29594.75,29595.75,29589.75,29591.75,76
1788941400,29591.75,29593.25,29587.0,29589.75,102
1788941460,29591.75,29599.0,29589.75,29594.5,69
1788941520,29594.0,29595.0,29590.75,29591.0,43
1788941580,29591.25,29600.25,29591.25,29597.0,55
1788941640,29595.75,29596.25,29579.75,29582.25,100
1788941700,29583.0,29590.5,29581.75,29587.5,88
1788941760,29590.5,29593.25,29584.25,29586.0,69
1788941820,29586.5,29588.75,29584.25,29584.75,55
1788941880,29584.75,29588.0,29580.5,29588.0,67
1788941940,29588.0,29589.0,29586.0,29588.5,59
1788942000,29587.75,29588.5,29582.25,29583.5,77
1788942060,29584.0,29591.5,29583.5,29586.75,68
1788942120,29587.0,29587.0,29582.25,29585.5,35
1788942180,29586.0,29587.0,29570.5,29571.25,165
1788942240,29571.5,29575.25,29568.0,29569.25,139
1788942300,29569.25,29573.25,29568.25,29570.75,102
1788942360,29570.25,29575.0,29568.25,29571.5,56
1788942420,29572.0,29572.5,29566.75,29568.25,110
1788942480,29568.25,29578.0,29567.75,29578.0,65
1788942540,29578.0,29594.25,29574.25,29587.75,205
1788942600,29585.75,29588.75,29583.5,29584.0,117
1788942660,29583.75,29589.0,29583.0,29589.0,78
1788942720,29588.75,29592.75,29587.75,29590.0,50
1788942780,29590.25,29591.5,29587.5,29590.0,48
1788942840,29589.75,29592.25,29577.75,29577.75,125
1788942900,29578.75,29578.75,29569.75,29572.75,169
1788942960,29574.75,29576.25,29569.25,29570.0,129
1788943020,29568.75,29571.5,29563.5,29570.0,113
1788943080,29571.0,29571.75,29553.25,29560.0,301
1788943140,29560.0,29561.0,29550.25,29552.0,131
1788943200,29551.0,29555.75,29547.5,29554.5,232
1788943260,29555.75,29565.0,29555.25,29562.5,155
1788943320,29563.0,29565.5,29558.0,29560.5,109
1788943380,29559.75,29570.75,29544.0,29544.0,438
1788943440,29543.5,29548.75,29540.25,29541.75,119
1788943500,29543.0,29551.25,29540.25,29545.75,163
1788943560,29546.75,29546.75,29538.75,29545.25,134
1788943620,29544.25,29551.75,29543.75,29549.5,161
1788943680,29549.25,29550.5,29543.5,29550.0,93
1788943740,29550.0,29553.0,29546.75,29548.75,100
1788943800,29548.0,29555.0,29545.75,29553.75,78
1788943860,29552.25,29569.25,29550.5,29567.25,159
1788943920,29567.25,29568.25,29559.5,29561.75,54
1788943980,29564.0,29567.25,29562.5,29565.75,103
1788944040,29567.0,29568.25,29560.5,29567.75,54
1788944100,29567.5,29568.5,29564.75,29567.0,58
1788944160,29566.5,29566.75,29563.0,29563.0,45
1788944220,29562.5,29566.0,29561.25,29564.25,38
1788944280,29563.0,29571.75,29561.25,29570.5,70
1788944340,29569.75,29569.75,29563.0,29564.75,86
1788944400,29565.0,29569.0,29559.75,29559.75,62
1788944460,29562.5,29565.0,29552.5,29557.25,197
1788944520,29557.75,29567.0,29557.75,29562.75,61
1788944580,29563.5,29575.0,29563.5,29572.25,116
1788944640,29572.25,29572.25,29558.25,29564.25,80
1788944700,29563.75,29567.25,29544.0,29550.0,241
1788944760,29549.25,29549.25,29544.0,29545.0,63
1788944820,29547.0,29547.25,29541.25,29544.0,86
1788944880,29543.5,29546.25,29542.0,29542.25,43
1788944940,29543.0,29543.5,29538.25,29540.5,130
1788945000,29539.75,29540.75,29533.25,29535.0,175
1788945060,29535.25,29538.0,29532.5,29537.25,73
1788945120,29537.75,29552.25,29537.5,29550.25,184
1788945180,29549.75,29549.75,29541.25,29543.0,46
1788945240,29542.75,29554.0,29541.25,29550.5,124
1788945300,29550.5,29557.0,29545.5,29548.75,96
1788945360,29549.5,29550.75,29547.25,29547.5,23
1788945420,29550.0,29552.75,29545.75,29545.75,62
1788945480,29546.5,29549.0,29544.25,29546.0,20
1788945540,29547.0,29547.25,29543.5,29545.75,39
1788945600,29543.5,29544.25,29541.5,29542.5,77
1788945660,29541.25,29543.75,29534.5,29538.75,104
1788945720,29538.25,29542.25,29534.25,29534.75,95
1788945780,29533.5,29534.75,29523.5,29529.5,268
1788945840,29530.5,29530.75,29514.5,29518.25,279
1788945900,29517.5,29522.75,29517.25,29522.25,114
1788945960,29522.0,29527.0,29521.75,29522.75,105
1788946020,29523.75,29529.25,29522.75,29528.0,66
1788946080,29527.75,29529.75,29525.75,29529.25,93
1788946140,29529.25,29532.25,29525.0,29528.5,93
1788946200,29528.5,29539.25,29524.5,29539.0,183
1788946260,29537.5,29539.0,29516.0,29518.75,230
1788946320,29517.75,29519.25,29514.0,29514.0,131
1788946380,29515.5,29516.5,29503.25,29504.75,256
1788946440,29505.25,29505.5,29499.75,29501.25,160
1788946500,29500.75,29501.75,29489.75,29490.0,305
1788946560,29491.0,29499.5,29486.0,29496.25,244
1788946620,29496.0,29497.5,29490.0,29491.5,117
1788946680,29492.0,29497.25,29488.75,29497.25,114
1788946740,29497.75,29500.0,29486.25,29494.0,160
1788946800,29493.25,29495.5,29483.75,29487.0,163
1788946860,29486.0,29488.5,29474.0,29476.5,254
1788946920,29477.0,29477.5,29471.25,29473.25,122
1788946980,29475.0,29481.75,29475.0,29479.25,169
1788947040,29479.75,29479.75,29473.25,29479.0,125
1788947100,29479.0,29479.0,29472.5,29475.5,173
1788947160,29474.5,29481.5,29472.25,29473.0,116
1788947220,29473.75,29485.5,29467.75,29468.25,225
1788947280,29467.75,29473.75,29455.75,29460.0,339
1788947340,29459.75,29464.25,29457.75,29460.25,152
1788947400,29461.25,29467.0,29453.5,29455.25,536
1788947460,29455.25,29460.0,29450.0,29457.0,285
1788947520,29455.25,29456.75,29446.5,29451.25,170
1788947580,29448.75,29449.5,29432.0,29433.5,282
1788947640,29433.25,29433.5,29414.0,29417.25,857
1788947700,29417.0,29422.25,29400.0,29400.75,534
1788947760,29400.0,29417.75,29397.25,29404.75,392
1788947820,29406.5,29408.5,29396.25,29397.5,548
1788947880,29396.25,29401.0,29391.75,29394.5,321
1788947940,29393.0,29405.0,29388.75,29400.5,305
1788948000,29401.0,29416.25,29395.75,29405.5,598
1788948060,29404.75,29406.0,29372.0,29373.25,994
1788948120,29372.5,29404.0,29371.75,29400.75,496
1788948180,29400.5,29414.25,29398.0,29408.75,189
1788948240,29408.5,29415.0,29404.0,29412.25,119
1788948300,29413.25,29424.75,29409.75,29417.25,370
1788948360,29417.25,29419.75,29406.75,29412.5,219
1788948420,29413.0,29413.0,29396.75,29412.5,273
1788948480,29412.0,29412.0,29392.5,29394.5,364
1788948540,29394.25,29397.0,29388.75,29390.25,210
1788948600,29389.75,29405.75,29385.25,29397.75,256
1788948660,29398.75,29408.0,29397.75,29407.0,151
1788948720,29407.0,29413.75,29398.75,29403.25,135
1788948780,29405.0,29407.5,29400.75,29404.25,176
1788948840,29403.5,29410.5,29388.0,29395.75,375
1788948900,29395.0,29401.0,29384.0,29385.0,379
1788948960,29385.0,29407.75,29381.75,29401.75,311
1788949020,29399.5,29409.0,29398.25,29407.25,133
1788949080,29408.25,29419.75,29407.75,29414.25,181
1788949140,29415.75,29422.25,29409.5,29420.75,240
1788949200,29421.25,29432.25,29419.75,29425.75,381
1788949260,29426.75,29429.75,29419.25,29428.5,233
1788949320,29428.5,29429.25,29411.25,29412.75,260
1788949380,29413.5,29416.75,29407.75,29411.25,161
1788949440,29411.5,29414.75,29405.5,29414.25,112
1788949500,29411.75,29415.0,29408.25,29414.25,86
1788949560,29414.0,29416.5,29407.5,29413.0,112
1788949620,29413.25,29413.25,29403.75,29407.5,106
1788949680,29408.25,29417.25,29406.5,29415.75,114
1788949740,29416.25,29423.5,29412.25,29419.0,140
1788949800,29417.75,29423.25,29410.25,29422.25,211
