time,open,high,low,close,volume
1784988900,73.81,73.83,73.75,73.82,324.30764277
1784989200,73.82,73.83,73.72,73.76,678.42576471
1784989500,73.76,73.82,73.74,73.78,2381.62606444
1784989800,73.78,73.85,73.78,73.83,521.50288158
1784990100,73.83,73.92,73.81,73.89,1518.53035
1784990400,73.89,73.92,73.85,73.9,455.99894715
1784990700,73.9,73.91,73.85,73.89,559.49121631
1784991000,73.9,73.97,73.84,73.95,973.51336812
1784991300,73.95,74.02,73.95,73.98,4433.68958437
1784991600,73.98,73.99,73.92,73.97,1123.41363005
1784991900,73.98,74.09,73.95,74.07,1789.88834126
1784992200,74.07,74.18,74.05,74.12,4955.95073141
1784992500,74.15,74.24,74.11,74.16,3405.15070714
1784992800,74.18,74.21,74.13,74.16,809.75879155
1784993100,74.15,74.16,74.1,74.11,823.66608357
1784993400,74.11,74.13,74.07,74.13,268.25206998
1784993700,74.13,74.21,74.13,74.19,275.26821028
1784994000,74.2,74.2,74.14,74.15,4410.58359084
1784994300,74.15,74.18,74.13,74.13,407.33167623
1784994600,74.14,74.17,74.12,74.17,328.86640663
1784994900,74.17,74.17,74.1,74.11,244.06521592
1784995200,74.11,74.19,74.08,74.17,215.37884911
1784995500,74.15,74.18,74.06,74.06,459.77994822
1784995800,74.07,74.24,74.05,74.22,747.98590524
1784996100,74.23,74.23,74.13,74.14,351.3766159
1784996400,74.13,74.15,74.08,74.08,183.47751322
1784996700,74.08,74.11,74.03,74.11,997.30757534
1784997000,74.11,74.18,74.1,74.15,2435.85719924
1784997300,74.15,74.28,74.15,74.26,1471.04785195
1784997600,74.25,74.26,74.2,74.26,603.59653657
1784997900,74.25,74.36,74.19,74.3,1297.05783821
1784998200,74.28,74.28,74.22,74.23,372.30039821
1784998500,74.23,74.26,74.18,74.26,352.45798987
1784998800,74.29,74.31,74.25,74.3,4638.85785993
1784999100,74.29,74.32,74.25,74.26,303.37952593
1784999400,74.26,74.28,74.24,74.27,503.34222395
1784999700,74.27,74.37,74.27,74.36,735.86713444
1785000000,74.36,74.5,74.31,74.41,2701.6933539
1785000300,74.41,74.51,74.4,74.42,926.68317574
1785000600,74.41,74.5,74.37,74.5,686.20360319
1785000900,74.48,74.49,74.41,74.43,1186.20375242
1785001200,74.44,74.56,74.44,74.55,1516.41845475
1785001500,74.55,74.6,74.5,74.52,4977.12835235
1785001800,74.51,74.52,74.39,74.42,1236.07424459
1785002100,74.42,74.42,74.38,74.41,417.34817406
1785002400,74.42,74.6,74.42,74.53,1066.09324846
1785002700,74.51,74.54,74.4,74.45,742.85538313
1785003000,74.45,74.51,74.44,74.47,1694.13169021
1785003300,74.47,74.5,74.41,74.48,3184.30048551
1785003600,74.48,74.49,74.43,74.46,805.73624704
1785003900,74.46,74.52,74.43,74.5,2038.22647862
1785004200,74.5,74.57,74.45,74.55,1422.68684387
1785004500,74.55,74.57,74.5,74.52,1524.02882224
1785004800,74.52,74.56,74.49,74.51,730.61476913
1785005100,74.5,74.58,74.5,74.57,191.70932017
1785005400,74.58,74.63,74.56,74.58,433.10752065
1785005700,74.59,74.66,74.58,74.6,654.65816813
1785006000,74.6,74.65,74.56,74.65,528.21011421
1785006300,74.65,74.67,74.61,74.61,470.57928178
1785006600,74.6,74.65,74.58,74.63,373.50182655
1785006900,74.64,74.64,74.53,74.57,600.70349132
1785007200,74.57,74.61,74.55,74.59,351.21603272
1785007500,74.58,74.61,74.55,74.55,256.10880533
1785007800,74.54,74.55,74.53,74.54,181.99801663
1785008100,74.53,74.55,74.49,74.51,1387.57315312
1785008400,74.51,74.54,74.49,74.53,570.53635726
1785008700,74.52,74.53,74.48,74.51,497.67641384
1785009000,74.52,74.57,74.5,74.54,460.56576526
1785009300,74.54,74.57,74.5,74.51,225.59514114
1785009600,74.5,74.51,74.43,74.46,1319.4992038
1785009900,74.46,74.46,74.38,74.41,439.06794595
1785010200,74.41,74.48,74.4,74.45,541.11382106
1785010500,74.45,74.48,74.36,74.39,1068.43283635
1785010800,74.39,74.42,74.36,74.4,270.38424445
1785011100,74.4,74.44,74.39,74.43,262.31126771
1785011400,74.43,74.44,74.37,74.38,634.92086964
1785011700,74.37,74.39,74.36,74.38,399.41862223
1785012000,74.37,74.42,74.37,74.39,256.55355553
1785012300,74.38,74.38,74.35,74.38,492.90137298
1785012600,74.38,74.41,74.36,74.37,264.66445446
1785012900,74.37,74.39,74.33,74.39,395.54677643
1785013200,74.38,74.38,74.28,74.29,1498.91211291
1785013500,74.29,74.34,74.28,74.28,227.43347881
1785013800,74.28,74.3,74.22,74.3,958.10278972
1785014100,74.3,74.31,74.22,74.27,495.51663175
1785014400,74.27,74.3,74.26,74.3,309.82411642
1785014700,74.29,74.37,74.29,74.36,206.02392037
1785015000,74.35,74.42,74.32,74.42,486.04837469
1785015300,74.43,74.48,74.43,74.44,780.03751506
1785015600,74.44,74.49,74.43,74.44,1147.93232947
1785015900,74.44,74.53,74.42,74.45,860.81670971
1785016200,74.46,74.47,74.38,74.41,301.55439392
1785016500,74.4,74.43,74.37,74.4,330.42035767
1785016800,74.39,74.43,74.37,74.4,628.10256857
1785017100,74.4,74.43,74.4,74.42,183.96768416
1785017400,74.42,74.44,74.36,74.39,554.36518818
1785017700,74.39,74.39,74.33,74.38,199.8945354
1785018000,74.38,74.4,74.32,74.32,468.28837441
1785018300,74.34,74.35,74.31,74.33,309.55084367
1785018600,74.32,74.32,74.24,74.29,779.72393855
1785018900,74.29,74.39,74.29,74.38,245.64879777
1785019200,74.37,74.37,74.33,74.37,327.90427244
1785019500,74.37,74.43,74.33,74.42,410.7774648
1785019800,74.43,74.46,74.42,74.43,243.37479728
1785020100,74.43,74.45,74.41,74.44,274.17608444
1785020400,74.43,74.44,74.4,74.42,356.23692334
1785020700,74.42,74.44,74.37,74.41,985.19856136
1785021000,74.41,74.44,74.4,74.4,379.47607737
1785021300,74.4,74.41,74.34,74.34,236.03549768
1785021600,74.34,74.37,74.33,74.36,3405.50277373
1785021900,74.36,74.39,74.35,74.39,329.98259781
1785022200,74.39,74.46,74.38,74.46,230.55937017
1785022500,74.45,74.48,74.4,74.42,898.65885633
1785022800,74.41,74.43,74.38,74.38,377.87506548
1785023100,74.37,74.43,74.37,74.42,192.59321386
1785023400,74.42,74.43,74.39,74.42,657.25120048
1785023700,74.42,74.47,74.42,74.46,757.16053863
1785024000,74.47,74.5,74.4,74.49,1517.65219923
1785024300,74.49,74.55,74.49,74.53,931.40901722
1785024600,74.53,74.6,74.5,74.59,989.1711372
1785024900,74.58,74.67,74.57,74.65,1552.05796576
1785025200,74.64,74.81,74.64,74.8,5931.77919433
1785025500,74.8,74.9,74.77,74.82,745.10815316
1785025800,74.82,74.84,74.74,74.78,832.89463754
1785026100,74.77,74.77,74.64,74.67,1508.2718698
1785026400,74.66,74.67,74.62,74.63,939.35474477
1785026700,74.62,74.66,74.58,74.61,914.1000118
1785027000,74.61,74.75,74.61,74.7,217.64567733
1785027300,74.7,74.72,74.67,74.72,1029.81773911
1785027600,74.73,74.76,74.66,74.66,498.04471614
1785027900,74.67,74.73,74.67,74.68,469.4649651
1785028200,74.68,74.7,74.63,74.7,200.21998873
1785028500,74.69,74.71,74.68,74.7,913.38753343
1785028800,74.69,74.69,74.61,74.66,377.1844064
1785029100,74.65,74.66,74.61,74.66,256.0860886
1785029400,74.67,74.69,74.65,74.65,122.31502671
1785029700,74.65,74.74,74.65,74.7,355.24453608
1785030000,74.71,74.72,74.66,74.72,230.3684351
1785030300,74.72,74.79,74.7,74.76,647.59432365
1785030600,74.76,74.84,74.75,74.82,226.1130479
1785030900,74.82,74.82,74.74,74.77,187.17392416
1785031200,74.76,74.82,74.75,74.81,2809.31366938
1785031500,74.8,74.81,74.65,74.7,1957.27241397
1785031800,74.7,74.75,74.69,74.73,347.91281213
1785032100,74.73,74.74,74.7,74.71,1097.04629372
1785032400,74.71,74.79,74.68,74.7,369.51868654
1785032700,74.7,74.76,74.67,74.76,547.77672618
1785033000,74.75,74.77,74.65,74.7,384.07846075
1785033300,74.69,74.76,74.67,74.76,328.89970543
1785033600,74.75,74.75,74.73,74.74,611.39374183
1785033900,74.73,74.82,74.72,74.8,1017.94274453
1785034200,74.8,74.84,74.79,74.84,218.75648014
1785034500,74.83,74.87,74.83,74.83,282.16333142
1785034800,74.84,74.99,74.8,74.82,2979.09485648
1785035100,74.82,74.82,74.76,74.79,906.75968343
1785035400,74.79,74.94,74.77,74.93,659.33149045
1785035700,74.94,74.94,74.84,74.88,615.41949899
1785036000,74.88,74.9,74.85,74.9,323.37278553
1785036300,74.88,74.9,74.83,74.86,378.93900421
1785036600,74.87,74.93,74.84,74.92,422.00770463
1785036900,74.91,74.95,74.88,74.89,879.60304055
1785037200,74.9,74.94,74.87,74.89,540.36984022
1785037500,74.9,74.92,74.89,74.9,286.17314164
1785037800,74.9,74.94,74.9,74.93,335.50646071
1785038100,74.92,74.96,74.89,74.96,642.56191724
1785038400,74.97,75.05,74.95,75.03,2579.829409
1785038700,75.04,75.07,74.92,74.95,571.6497976
1785039000,74.94,74.95,74.89,74.91,247.27536668
1785039300,74.92,74.93,74.87,74.91,295.32402794
1785039600,74.92,75.01,74.87,74.97,164.9814272
1785039900,74.97,75.08,74.97,75.08,481.56405133
1785040200,75.07,75.08,75.04,75.07,495.61245663
1785040500,75.08,75.11,75.02,75.1,1875.98236065
1785040800,75.1,75.13,75.05,75.13,508.77287277
1785041100,75.14,75.17,75.03,75.04,1210.48136097
1785041400,75.05,75.07,74.99,75.0,398.94348845
1785041700,74.99,75.02,74.96,75.0,433.08459818
1785042000,75.02,75.03,74.94,75.01,165.43842437
1785042300,75.02,75.03,74.97,75.01,448.50414899
1785042600,75.01,75.11,75.01,75.08,534.0441058
1785042900,75.09,75.09,75.05,75.08,325.91172962
1785043200,75.08,75.08,75.01,75.03,216.44540547
1785043500,75.03,75.04,74.98,74.98,516.04311513
1785043800,74.98,74.98,74.88,74.97,480.37913257
1785044100,74.98,75.03,74.96,75.01,841.48676878
1785044400,75.02,75.06,75.01,75.06,134.36362615
1785044700,75.05,75.05,75.0,75.0,590.74320461
1785045000,75.01,75.03,74.96,74.96,1174.84210459
1785045300,74.95,74.98,74.95,74.96,387.23852751
1785045600,74.97,75.0,74.95,74.98,539.92618389
1785045900,74.97,74.97,74.85,74.88,594.06920371
1785046200,74.88,74.88,74.78,74.81,384.81106465
1785046500,74.82,74.84,74.76,74.76,314.20261128
1785046800,74.77,74.77,74.67,74.73,1055.32034822
1785047100,74.73,74.73,74.68,74.71,507.45011912
1785047400,74.71,74.79,74.69,74.79,1014.01020243
1785047700,74.8,74.87,74.8,74.84,412.60494847
1785048000,74.84,74.88,74.83,74.87,356.65202833
1785048300,74.86,74.97,74.86,74.97,430.60614074
1785048600,74.97,75.0,74.95,74.99,178.47097713
1785048900,74.99,75.07,74.98,75.06,313.69712018
1785049200,75.06,75.08,75.02,75.02,423.42371333
1785049500,75.03,75.03,74.95,74.95,479.96893251
1785049800,74.94,74.97,74.91,74.96,313.97610883
1785050100,74.96,74.99,74.93,74.95,281.32461941
1785050400,74.95,74.96,74.87,74.88,261.82339398
1785050700,74.88,74.91,74.86,74.89,299.90068853
1785051000,74.88,74.93,74.88,74.93,188.86228478
1785051300,74.92,74.93,74.85,74.85,284.33257089
1785051600,74.85,74.9,74.84,74.84,730.02756337
1785051900,74.83,74.88,74.82,74.87,191.51961574
1785052200,74.86,74.87,74.79,74.81,156.18177597
1785052500,74.81,74.82,74.8,74.82,101.4122509
1785052800,74.81,74.81,74.77,74.79,257.73397215
1785053100,74.79,74.86,74.78,74.84,165.31416942
1785053400,74.84,74.88,74.84,74.86,258.14728002
1785053700,74.85,74.88,74.82,74.82,148.19457024
1785054000,74.83,74.84,74.82,74.83,167.05133337
1785054300,74.83,74.84,74.77,74.83,279.60360338
1785054600,74.83,74.86,74.82,74.84,176.08625066
1785054900,74.86,74.86,74.8,74.81,331.68297893
1785055200,74.81,74.88,74.8,74.88,584.02875775
1785055500,74.86,74.92,74.85,74.89,95.54148824
1785055800,74.91,74.98,74.91,74.97,236.53516792
1785056100,74.96,74.99,74.92,74.92,534.58943441
1785056400,74.91,75.03,74.91,75.01,480.90271239
1785056700,75.02,75.05,74.97,74.99,576.52631819
1785057000,74.99,75.0,74.93,74.95,493.88003693
1785057300,74.96,75.04,74.94,75.0,312.2928209
1785057600,75.01,75.03,74.97,74.99,469.80493385
1785057900,75.0,75.02,74.98,75.01,132.45006016
1785058200,75.01,75.01,74.95,74.96,167.92185142
1785058500,74.96,75.23,74.95,75.14,5033.15755145
1785058800,75.14,75.15,75.08,75.09,1284.82647389
1785059100,75.08,75.14,75.06,75.07,1339.87385136
1785059400,75.06,75.06,75.02,75.02,345.08010116
1785059700,75.03,75.03,75.0,75.0,324.38297675
1785060000,74.99,75.04,74.96,75.04,152.18861686
1785060300,75.04,75.06,75.04,75.05,88.70478682
1785060600,75.04,75.12,75.04,75.08,179.69257841
1785060900,75.07,75.08,75.04,75.06,85.43110307
1785061200,75.07,75.13,75.06,75.1,198.95211867
1785061500,75.1,75.11,75.05,75.07,187.78526017
1785061800,75.07,75.13,75.07,75.08,216.37403292
1785062100,75.09,75.15,75.09,75.1,344.27725957
1785062400,75.1,75.16,75.09,75.15,297.66897293
1785062700,75.15,75.18,75.07,75.08,720.65218567
1785063000,75.07,75.09,75.06,75.08,160.03127735
1785063300,75.07,75.09,75.04,75.05,429.89882685
1785063600,75.05,75.1,75.04,75.09,580.20987257
1785063900,75.09,75.12,74.99,75.02,939.23010672
1785064200,75.01,75.05,75.0,75.04,171.02083293
1785064500,75.04,75.05,75.02,75.04,362.99544678
1785064800,75.04,75.04,75.01,75.01,182.12696098
1785065100,75.01,75.02,74.98,74.99,605.81464023
1785065400,74.99,75.0,74.97,74.99,249.71724019
1785065700,74.99,74.99,74.94,74.96,312.77716491
1785066000,74.96,75.04,74.85,74.86,2164.84588267
1785066300,74.85,74.89,74.85,74.87,515.65088673
1785066600,74.88,74.9,74.86,74.86,114.30912151
1785066900,74.87,74.89,74.84,74.89,589.03523781
1785067200,74.89,74.96,74.87,74.95,189.07304041
1785067500,74.96,75.09,74.94,74.97,875.22262322
1785067800,74.96,74.99,74.93,74.99,369.91393972
1785068100,74.99,75.02,74.83,74.83,331.12122732
1785068400,74.83,74.91,74.82,74.91,281.15634874
1785068700,74.88,74.94,74.88,74.94,214.26047896
1785069000,74.93,74.94,74.88,74.89,198.3863281
1785069300,74.88,74.9,74.82,74.83,320.20312202
1785069600,74.83,74.84,74.78,74.82,459.06818756
1785069900,74.82,74.85,74.76,74.79,462.72794661
1785070200,74.78,74.84,74.76,74.83,408.10110397
1785070500,74.83,74.85,74.79,74.82,330.83075464
1785070800,74.82,74.84,74.74,74.74,1041.02557535
1785071100,74.75,74.78,74.72,74.73,886.20336199
1785071400,74.72,74.78,74.71,74.74,748.8694229
1785071700,74.74,74.82,74.73,74.82,276.17190594
1785072000,74.82,74.89,74.81,74.87,594.35601943
1785072300,74.87,74.9,74.79,74.8,1325.60550772
1785072600,74.81,74.81,74.73,74.79,830.1517026
1785072900,74.8,74.84,74.78,74.79,238.72414954
1785073200,74.78,74.89,74.78,74.88,775.70947465
1785073500,74.89,74.92,74.85,74.86,551.45352852
1785073800,74.86,74.87,74.83,74.84,893.02355029
1785074100,74.85,74.89,74.81,74.87,267.01419566
1785074400,74.87,74.98,74.87,74.98,155.604761
1785074700,74.98,75.17,74.97,75.09,2565.20818514
1785075000,75.08,75.1,75.02,75.06,654.95623524
1785075300,75.05,75.06,74.98,74.98,858.32320248
1785075600,74.98,75.0,74.9,74.9,685.1397338
1785075900,74.9,74.93,74.86,74.88,1161.16909653
1785076200,74.86,74.96,74.82,74.89,2081.06186966
1785076500,74.9,74.92,74.86,74.88,805.23590965
1785076800,74.88,74.97,74.88,74.91,221.33618946
1785077100,74.92,75.02,74.91,74.98,600.94937664
1785077400,74.97,74.99,74.93,74.98,618.24710833
1785077700,74.97,75.0,74.94,75.0,527.22052053
1785078000,75.0,75.09,74.95,74.99,2370.99896012
1785078300,74.98,75.01,74.94,74.95,1575.7211957
1785078600,74.95,74.96,74.9,74.93,794.91764032
1785078900,74.94,75.17,74.94,75.17,1300.95149671
1785079200,75.17,75.31,75.13,75.16,2358.28591493
1785079500,75.16,75.22,75.13,75.15,2718.50090823
1785079800,75.15,75.18,75.09,75.17,1567.61770333
1785080100,75.17,75.38,75.17,75.3,1646.56866117
1785080400,75.32,75.34,75.28,75.29,834.78898261
1785080700,75.29,75.34,75.25,75.29,2549.93564127
1785081000,75.28,75.36,75.27,75.35,2346.02948179
1785081300,75.36,75.44,75.36,75.42,1438.78284473
1785081600,75.42,75.46,75.34,75.35,928.7801883
1785081900,75.35,75.36,75.24,75.25,1097.03411867
1785082200,75.24,75.38,75.24,75.37,1228.5284969
1785082500,75.39,75.5,75.38,75.39,1657.47340233
1785082800,75.4,75.47,75.39,75.43,172.71295059
1785083100,75.43,75.65,75.43,75.62,2658.17442242
1785083400,75.62,75.91,75.6,75.74,20402.99166188
1785083700,75.74,75.76,75.6,75.62,1106.10399464
1785084000,75.62,75.66,75.56,75.6,1067.01273617
1785084300,75.59,75.66,75.56,75.64,917.98525567
1785084600,75.63,75.64,75.51,75.53,1306.72830501
1785084900,75.52,75.53,75.46,75.48,573.03578184
1785085200,75.48,75.48,75.34,75.45,881.67855647
1785085500,75.45,75.51,75.39,75.42,362.78371307
1785085800,75.41,75.51,75.4,75.51,226.21943462
1785086100,75.51,75.53,75.4,75.41,509.03270728
1785086400,75.4,75.42,75.31,75.33,1321.78918719
1785086700,75.33,75.36,75.23,75.27,321.32169889
1785087000,75.27,75.35,75.26,75.35,170.20394696
1785087300,75.33,75.36,75.25,75.26,485.51996697
1785087600,75.25,75.33,75.25,75.31,341.24376452
1785087900,75.32,75.36,75.3,75.34,728.82524044
1785088200,75.34,75.37,75.32,75.34,371.07354011
1785088500,75.34,75.34,75.28,75.32,685.29863059
1785088800,75.3,75.34,75.28,75.28,309.05580496
1785089100,75.27,75.28,75.21,75.23,486.68145669
1785089400,75.22,75.29,75.22,75.25,185.64742152
1785089700,75.25,75.31,75.25,75.29,396.31312538
1785090000,75.3,75.36,75.26,75.28,570.60590797
1785090300,75.28,75.3,75.24,75.28,347.85637238
1785090600,75.28,75.35,75.27,75.32,369.04239784
1785090900,75.32,75.34,75.24,75.34,442.2330712
1785091200,75.34,75.34,75.28,75.3,76.97278859
1785091500,75.31,75.32,75.28,75.28,288.04678131
1785091800,75.3,75.39,75.29,75.35,373.85026328
1785092100,75.34,75.37,75.32,75.32,390.23192383
1785092400,75.33,75.39,75.29,75.33,1186.06906629
1785092700,75.32,75.33,75.23,75.24,364.24006452
1785093000,75.23,75.24,75.19,75.21,318.82218552
1785093300,75.2,75.23,75.19,75.22,238.9427446
1785093600,75.2,75.26,75.19,75.22,929.28670015
1785093900,75.21,75.24,75.19,75.19,629.74116922
1785094200,75.2,75.29,75.19,75.23,378.47524782
1785094500,75.23,75.23,75.18,75.21,2316.3956975
1785094800,75.2,75.23,75.19,75.22,375.38729539
1785095100,75.2,75.23,75.19,75.22,400.28176925
1785095400,75.21,75.26,75.19,75.25,740.74690777
1785095700,75.26,75.28,75.23,75.28,767.37020749
1785096000,75.28,75.32,75.28,75.31,699.00291264
1785096300,75.31,75.34,75.3,75.33,449.38957589
1785096600,75.33,75.34,75.28,75.29,539.54094512
1785096900,75.3,75.33,75.27,75.29,718.94614292
1785097200,75.3,75.31,75.27,75.3,404.39615959
1785097500,75.3,75.32,75.29,75.32,334.95810284
1785097800,75.3,75.34,75.28,75.29,1618.11156548
1785098100,75.28,75.29,75.28,75.29,102.80116613
1785098400,75.28,75.32,75.28,75.31,556.36308263
1785098700,75.3,75.32,75.28,75.28,441.31747417
1785099000,75.28,75.28,75.26,75.27,174.35519374
1785099300,75.27,75.28,75.25,75.27,397.79763922
1785099600,75.28,75.33,75.28,75.3,242.11667365
1785099900,75.29,75.42,75.26,75.42,1182.15291098
1785100200,75.41,75.42,75.34,75.34,1193.24322753
1785100500,75.34,75.41,75.33,75.39,1303.96175659
1785100800,75.39,75.49,75.38,75.49,929.41537719
1785101100,75.49,75.67,75.49,75.55,2631.60545145
1785101400,75.56,75.61,75.49,75.59,1789.54009292
1785101700,75.58,75.58,75.51,75.52,978.51561704
1785102000,75.52,75.55,75.46,75.5,1712.31886205
1785102300,75.48,75.69,75.48,75.67,930.16259677
1785102600,75.68,75.68,75.61,75.67,1175.72364911
1785102900,75.69,75.7,75.58,75.59,529.21559089
1785103200,75.6,76.14,75.6,76.05,9311.90374379
1785103500,76.05,76.11,75.95,75.99,2143.62823039
1785103800,75.98,76.08,75.94,76.07,988.99930828
1785104100,76.07,76.36,76.05,76.23,8714.63620532
1785104400,76.23,76.3,76.19,76.21,1079.2306823
1785104700,76.2,76.34,76.15,76.31,1327.22767402
1785105000,76.31,76.48,76.28,76.41,5026.12426556
1785105300,76.41,76.55,76.41,76.52,1706.50899873
1785105600,76.53,76.75,76.53,76.61,2208.77477362
1785105900,76.61,76.67,76.5,76.62,1931.25976132
1785106200,76.61,76.64,76.56,76.64,517.84509907
1785106500,76.64,76.66,76.55,76.63,471.26814501
1785106800,76.66,76.78,76.55,76.63,2815.96617228
1785107100,76.62,77.02,76.62,76.94,3736.63621583
1785107400,76.95,76.98,76.7,76.74,2259.83701187
1785107700,76.74,76.94,76.69,76.69,972.39747653
1785108000,76.69,76.73,76.64,76.65,589.67084016
1785108300,76.68,76.71,76.59,76.62,565.14803323
1785108600,76.61,76.61,76.46,76.58,832.3184327
1785108900,76.6,76.64,76.51,76.54,1277.8202715
1785109200,76.54,76.66,76.53,76.63,479.30890533
1785109500,76.64,76.69,76.56,76.56,1576.95778095
1785109800,76.59,76.66,76.55,76.57,698.55998275
1785110100,76.56,76.7,76.53,76.69,1556.09430255
1785110400,76.71,76.73,76.51,76.52,1192.82808219
1785110700,76.51,76.55,76.42,76.52,1129.2272352
1785111000,76.51,76.58,76.49,76.53,557.27594449
1785111300,76.53,76.53,76.31,76.38,739.3008373
1785111600,76.38,76.44,76.34,76.35,1194.89342596
1785111900,76.37,76.49,76.36,76.42,582.36881698
1785112200,76.43,76.49,76.37,76.43,945.44769669
1785112500,76.43,76.43,76.33,76.35,768.29332183
1785112800,76.36,76.39,76.33,76.34,627.34268984
1785113100,76.35,76.43,76.34,76.38,1203.92923786
1785113400,76.37,76.45,76.25,76.29,658.26417104
1785113700,76.27,76.31,76.14,76.28,4487.97570931
1785114000,76.27,76.35,76.23,76.32,650.67375771
1785114300,76.32,76.38,76.29,76.35,566.53301612
1785114600,76.35,76.35,76.17,76.21,365.41806604
1785114900,76.19,76.21,76.1,76.18,647.07653259
1785115200,76.17,76.25,76.12,76.21,411.80987598
1785115500,76.2,76.2,76.13,76.13,322.36003445
1785115800,76.13,76.28,76.13,76.23,489.42371885
1785116100,76.22,76.24,75.93,76.24,1054.50512579
1785116400,76.24,76.27,76.17,76.18,409.87411204
1785116700,76.19,76.32,76.16,76.31,283.89622908
1785117000,76.32,76.36,76.27,76.3,1109.69576528
1785117300,76.31,76.47,76.31,76.45,1128.75687031
1785117600,76.45,76.55,76.42,76.47,1298.24502361
1785117900,76.45,76.49,76.42,76.46,457.1583636
1785118200,76.45,76.47,76.36,76.45,677.13502657
1785118500,76.44,76.51,76.37,76.51,358.88567906
1785118800,76.51,76.54,76.45,76.49,650.85142787
1785119100,76.49,76.56,76.48,76.5,836.83297402
1785119400,76.51,76.51,76.38,76.41,940.29758564
1785119700,76.41,76.6,76.37,76.56,2064.92127289
1785120000,76.57,76.61,76.52,76.53,378.75120764
1785120300,76.52,76.56,76.42,76.44,554.60091461
1785120600,76.44,76.44,76.3,76.34,214.17725636
1785120900,76.33,76.39,76.33,76.38,949.98957133
1785121200,76.36,76.48,76.31,76.32,1120.25506898
1785121500,76.34,76.37,76.29,76.32,453.61611075
1785121800,76.31,76.38,76.27,76.38,2074.79318484
1785122100,76.38,76.43,76.35,76.39,689.48795862
1785122400,76.39,76.42,76.33,76.39,1409.07476802
1785122700,76.39,76.46,76.37,76.4,835.49787777
1785123000,76.37,76.37,76.29,76.36,163.26575688
1785123300,76.36,76.38,76.33,76.34,112.95825278
1785123600,76.33,76.45,76.32,76.43,158.7238165
1785123900,76.42,76.43,76.31,76.32,338.10000174
1785124200,76.31,76.35,76.27,76.3,1175.4705641
1785124500,76.29,76.37,76.26,76.34,1698.45162242
1785124800,76.35,76.45,76.3,76.45,912.42819096
1785125100,76.46,76.46,76.3,76.32,580.9487048
1785125400,76.31,76.36,76.27,76.35,465.18001532
1785125700,76.34,76.47,76.32,76.43,584.14971784
1785126000,76.43,76.56,76.39,76.4,2080.67204142
1785126300,76.39,76.4,76.26,76.33,2107.89479149
1785126600,76.33,76.35,76.21,76.26,1177.78444368
1785126900,76.26,76.33,76.24,76.26,786.3929897
1785127200,76.25,76.37,76.24,76.35,454.59126557
1785127500,76.36,76.36,76.27,76.3,325.32556033
1785127800,76.29,76.31,76.26,76.3,268.12786171
1785128100,76.29,76.32,76.23,76.25,1840.49691093
1785128400,76.24,76.29,76.19,76.19,519.28093941
1785128700,76.2,76.31,76.19,76.29,326.830671
1785129000,76.28,76.4,76.28,76.39,307.48360604
1785129300,76.4,76.4,76.26,76.34,1026.86993632
1785129600,76.35,76.44,76.35,76.39,342.51082599
1785129900,76.36,76.38,76.34,76.36,330.60931356
1785130200,76.37,76.39,76.31,76.34,326.68091697
1785130500,76.34,76.39,76.3,76.32,1144.21620877
1785130800,76.32,76.34,76.28,76.29,256.44645193
1785131100,76.31,76.32,76.24,76.29,161.52068485
1785131400,76.29,76.34,76.26,76.33,118.93383637
1785131700,76.33,76.6,76.3,76.49,716.41193751
1785132000,76.49,76.65,76.46,76.65,487.63867923
1785132300,76.64,76.91,76.59,76.71,3815.58521997
1785132600,76.73,76.88,76.73,76.82,3657.46204281
1785132900,76.81,76.88,76.7,76.73,198.81228402
1785133200,76.72,76.73,76.63,76.67,204.16205101
1785133500,76.66,76.66,76.59,76.61,281.96882335
1785133800,76.61,76.73,76.56,76.7,102.20807482
1785134100,76.73,76.86,76.73,76.78,1318.75648595
1785134400,76.76,76.8,76.72,76.78,511.31409451
1785134700,76.78,76.79,76.64,76.64,418.95921705
1785135000,76.64,76.67,76.6,76.64,260.65052135
1785135300,76.63,76.7,76.61,76.62,1062.81518383
1785135600,76.61,76.69,76.59,76.69,339.16206108
1785135900,76.67,76.7,76.51,76.65,3636.59067239
1785136200,76.61,76.65,76.58,76.64,507.24872634
1785136500,76.62,76.62,76.56,76.62,257.04844075
1785136800,76.63,76.63,76.55,76.55,2437.21262902
1785137100,76.55,76.57,76.5,76.51,283.9554374
1785137400,76.51,76.51,76.39,76.47,411.01922501
1785137700,76.48,76.51,76.4,76.4,481.11709711
1785138000,76.39,76.47,76.33,76.47,198.33988505
1785138300,76.47,76.52,76.47,76.52,740.41716302
1785138600,76.53,76.55,76.47,76.55,1245.06570103
1785138900,76.55,76.56,76.39,76.4,1155.36106519
1785139200,76.41,76.44,76.34,76.35,381.22405949
1785139500,76.33,76.38,76.3,76.33,3962.85226779
1785139800,76.32,76.35,76.23,76.31,842.97053518
1785140100,76.31,76.36,76.23,76.36,1189.8353004
1785140400,76.36,76.36,76.27,76.3,108.82712875
1785140700,76.3,76.34,76.29,76.32,293.39718817
1785141000,76.32,76.33,76.26,76.26,528.60802242
1785141300,76.25,76.31,76.23,76.23,359.10039362
1785141600,76.23,76.28,76.22,76.24,227.90556477
1785141900,76.23,76.31,76.23,76.28,264.34298179
1785142200,76.28,76.28,76.16,76.27,784.87072614
1785142500,76.27,76.28,76.22,76.24,905.8705637
