time,open,high,low,close,volume
1787714760,97.2,97.24,97.17,97.22,511.33544992
1787714820,97.2,97.2,97.13,97.13,60.45569482
1787714880,97.12,97.12,97.09,97.09,51.02967119
1787714940,97.1,97.1,97.04,97.07,31.58321719
1787715000,97.07,97.07,97.0,97.01,112.21786071
1787715060,97.01,97.01,96.93,96.95,114.71766942
1787715120,96.93,96.93,96.81,96.9,577.77465818
1787715180,96.91,97.01,96.9,96.95,323.70458408
1787715240,96.95,96.99,96.92,96.97,378.91553756
1787715300,96.97,97.08,96.97,97.08,76.90389737
1787715360,97.07,97.18,97.07,97.12,926.62736767
1787715420,97.13,97.13,97.03,97.1,461.21118534
1787715480,97.07,97.13,97.04,97.13,32.71459211
1787715540,97.12,97.12,97.05,97.06,115.58154725
1787715600,97.05,97.06,96.9,96.93,157.92423342
1787715660,96.94,97.03,96.92,97.01,1295.68849831
1787715720,97.03,97.09,97.01,97.06,122.73602825
1787715780,97.07,97.1,97.04,97.08,246.62870472
1787715840,97.08,97.11,97.07,97.09,142.255596
1787715900,97.1,97.16,97.07,97.08,745.74607632
1787715960,97.07,97.08,97.03,97.04,164.30569647
1787716020,97.03,97.06,97.0,97.0,186.7837501
1787716080,97.01,97.01,96.95,96.95,26.62516072
1787716140,96.94,96.96,96.91,96.93,82.31093012
1787716200,96.93,96.97,96.9,96.97,384.49584785
1787716260,96.98,97.02,96.95,97.02,335.89197213
1787716320,97.0,97.03,96.94,96.99,154.25936979
1787716380,96.98,97.01,96.9,96.92,428.38219049
1787716440,96.94,97.03,96.94,97.02,227.2324629
1787716500,97.03,97.12,97.03,97.12,144.47167561
1787716560,97.12,97.15,97.07,97.09,642.06025641
1787716620,97.08,97.13,97.06,97.06,386.83206038
1787716680,97.05,97.1,97.04,97.09,107.84099532
1787716740,97.09,97.1,97.04,97.04,221.85608998
1787716800,97.02,97.06,96.95,96.97,216.73983094
1787716860,96.96,96.96,96.89,96.89,131.19730683
1787716920,96.9,96.98,96.87,96.97,816.63384892
1787716980,96.95,96.95,96.83,96.84,503.7095362
1787717040,96.84,96.96,96.81,96.96,631.34806936
1787717100,96.96,96.99,96.91,96.99,104.5302936
1787717160,96.98,97.06,96.98,97.06,132.40331259
1787717220,97.06,97.09,97.04,97.07,642.81177953
1787717280,97.07,97.14,97.0,97.01,676.90343036
1787717340,97.01,97.16,97.01,97.15,549.17653798
1787717400,97.16,97.22,97.13,97.13,96.02570297
1787717460,97.12,97.15,97.04,97.04,336.05772258
1787717520,97.04,97.06,97.0,97.01,84.10423507
1787717580,97.0,97.0,96.91,96.94,90.3585737
1787717640,96.93,96.97,96.86,96.95,197.03808513
1787717700,96.95,96.99,96.87,96.97,456.94957329
1787717760,96.97,97.07,96.97,97.03,1799.82614251
1787717820,97.03,97.06,97.0,97.06,162.16088082
1787717880,97.06,97.1,97.03,97.09,101.99022896
1787717940,97.09,97.16,97.08,97.15,111.06124328
1787718000,97.16,97.17,97.04,97.09,1274.54387127
1787718060,97.1,97.1,97.02,97.04,633.37043671
1787718120,97.05,97.07,97.02,97.03,242.28311904
1787718180,97.02,97.17,96.99,97.13,1007.7028856
1787718240,97.12,97.18,97.1,97.18,447.3984587
1787718300,97.18,97.24,97.17,97.17,97.98944566
1787718360,97.18,97.18,97.07,97.09,203.78468676
1787718420,97.1,97.15,97.1,97.14,66.05737129
1787718480,97.14,97.18,97.04,97.07,901.69046538
1787718540,97.07,97.1,97.05,97.1,70.82132325
1787718600,97.1,97.18,97.09,97.15,1677.48880057
1787718660,97.14,97.18,97.13,97.17,72.78970572
1787718720,97.16,97.18,97.03,97.04,126.8068864
1787718780,97.05,97.06,96.96,96.99,257.78700724
1787718840,96.99,97.04,96.94,97.01,1721.56480677
1787718900,97.02,97.09,97.01,97.05,1292.20075446
1787718960,97.05,97.18,97.05,97.18,82.30016967
1787719020,97.18,97.25,97.16,97.25,95.84036454
1787719080,97.24,97.29,97.17,97.29,633.39540284
1787719140,97.29,97.31,97.08,97.08,832.60722868
1787719200,97.09,97.16,97.08,97.16,138.95807602
1787719260,97.16,97.22,97.16,97.2,198.74330202
1787719320,97.21,97.24,97.19,97.24,50.3862972
1787719380,97.23,97.24,97.14,97.18,735.64270576
1787719440,97.16,97.16,97.1,97.13,44.58799554
1787719500,97.1,97.11,96.98,96.99,1347.61398122
1787719560,97.0,97.0,96.94,96.95,36.96940187
1787719620,96.95,96.95,96.83,96.83,108.89675067
1787719680,96.82,96.88,96.72,96.85,2083.26374005
1787719740,96.84,96.95,96.83,96.88,3901.05604701
1787719800,96.88,96.93,96.88,96.9,154.43732338
1787719860,96.9,96.93,96.86,96.9,323.44797034
1787719920,96.91,96.91,96.63,96.67,820.44952788
1787719980,96.67,96.84,96.66,96.79,662.53171701
1787720040,96.77,96.81,96.72,96.73,1039.29714885
1787720100,96.74,96.75,96.62,96.64,335.797369
1787720160,96.63,96.66,96.57,96.57,40.00796943
1787720220,96.58,96.61,96.55,96.6,91.73214198
1787720280,96.59,96.64,96.57,96.62,40.69552543
1787720340,96.62,96.65,96.6,96.62,225.66595404
1787720400,96.62,96.64,96.59,96.59,63.3374651
1787720460,96.59,96.62,96.54,96.57,72.14757806
1787720520,96.59,96.67,96.47,96.67,2328.60450915
1787720580,96.65,96.7,96.61,96.62,213.9703919
1787720640,96.62,96.64,96.53,96.53,51.02775172
1787720700,96.52,96.55,96.38,96.41,2004.7887982
1787720760,96.38,96.42,96.24,96.25,709.82453721
1787720820,96.25,96.44,96.25,96.37,585.75350536
1787720880,96.38,96.42,96.33,96.42,134.85265103
1787720940,96.42,96.51,96.42,96.5,145.48687512
1787721000,96.51,96.55,96.51,96.54,104.26033196
1787721060,96.54,96.61,96.53,96.54,255.59231007
1787721120,96.53,96.62,96.53,96.61,101.32460278
1787721180,96.61,96.68,96.57,96.59,177.78521593
1787721240,96.59,96.63,96.57,96.57,79.76360248
1787721300,96.57,96.59,96.53,96.55,115.11263295
1787721360,96.53,96.63,96.53,96.58,614.74504043
1787721420,96.57,96.57,96.47,96.47,302.69882054
1787721480,96.47,96.53,96.4,96.4,1037.25538002
1787721540,96.41,96.44,96.37,96.38,181.86278812
1787721600,96.38,96.5,96.37,96.47,551.24235285
1787721660,96.49,96.63,96.47,96.63,259.2669872
1787721720,96.6,96.69,96.58,96.69,308.73845215
1787721780,96.69,96.79,96.68,96.79,195.7899425
1787721840,96.78,96.93,96.78,96.89,472.7371778
1787721900,96.88,96.95,96.78,96.79,629.34019444
1787721960,96.79,96.8,96.69,96.7,81.7640782
1787722020,96.69,96.71,96.66,96.66,105.94017047
1787722080,96.66,96.79,96.66,96.78,1095.42714424
1787722140,96.76,96.84,96.76,96.81,119.97185965
1787722200,96.82,96.91,96.76,96.88,97.60348035
1787722260,96.88,96.94,96.87,96.9,92.68195133
1787722320,96.9,96.99,96.9,96.94,338.51763126
1787722380,96.95,96.97,96.9,96.9,121.55389994
1787722440,96.9,96.94,96.88,96.91,175.69335471
1787722500,96.91,97.06,96.9,96.98,1817.34076397
1787722560,96.97,96.99,96.9,96.92,796.01930572
1787722620,96.92,97.08,96.92,97.07,449.35221651
1787722680,97.06,97.07,97.01,97.04,169.91814062
1787722740,97.04,97.09,97.0,97.08,773.86270434
1787722800,97.08,97.1,97.03,97.07,295.79578209
1787722860,97.06,97.13,97.06,97.12,63.10739371
1787722920,97.12,97.13,97.08,97.1,269.04246557
1787722980,97.08,97.18,97.08,97.14,1201.20791929
1787723040,97.14,97.17,97.08,97.17,460.23767392
1787723100,97.17,97.17,97.04,97.06,2191.55044741
1787723160,97.07,97.09,97.05,97.06,466.43347577
1787723220,97.06,97.09,97.06,97.06,133.10409585
1787723280,97.06,97.1,97.02,97.08,454.65763074
1787723340,97.08,97.13,97.05,97.1,114.16665707
1787723400,97.11,97.12,97.04,97.06,40.03765211
1787723460,97.06,97.09,97.05,97.05,138.43752977
1787723520,97.05,97.09,97.05,97.07,48.11450986
1787723580,97.06,97.07,97.01,97.01,90.23593465
1787723640,97.01,97.02,96.98,96.98,62.08386711
1787723700,96.99,97.07,96.99,97.06,23.20524835
1787723760,97.06,97.07,97.04,97.05,32.18472965
1787723820,97.05,97.06,97.0,97.05,29.52207379
1787723880,97.06,97.06,97.01,97.01,70.67720278
1787723940,97.01,97.09,97.01,97.07,14.45472581
1787724000,97.07,97.15,97.04,97.12,261.16735805
1787724060,97.14,97.17,97.06,97.12,172.58335135
1787724120,97.12,97.15,97.04,97.07,74.58330535
1787724180,97.07,97.08,97.02,97.04,66.40196225
1787724240,97.04,97.15,97.04,97.12,180.09581899
1787724300,97.12,97.31,97.12,97.26,572.2069464
1787724360,97.25,97.27,97.22,97.25,98.37744424
1787724420,97.25,97.28,97.23,97.26,39.99530911
1787724480,97.25,97.25,97.16,97.22,686.02459835
1787724540,97.21,97.23,97.18,97.22,329.66286466
1787724600,97.21,97.21,97.17,97.19,136.0840599
1787724660,97.18,97.18,97.05,97.08,268.7089697
1787724720,97.09,97.1,97.02,97.1,178.78464085
1787724780,97.1,97.1,96.99,97.01,139.15718912
1787724840,97.01,97.04,97.0,97.03,108.4837288
1787724900,97.02,97.03,96.99,96.99,284.86297698
1787724960,97.0,97.09,97.0,97.09,45.39776562
1787725020,97.08,97.08,96.97,96.97,207.44830802
1787725080,96.96,96.97,96.85,96.87,289.55972332
1787725140,96.87,96.88,96.78,96.78,252.19681023
1787725200,96.77,96.94,96.75,96.93,214.47885145
1787725260,96.92,96.93,96.87,96.92,67.71038393
1787725320,96.92,96.93,96.85,96.87,144.331838
1787725380,96.86,96.87,96.76,96.77,112.89363555
1787725440,96.76,96.79,96.7,96.7,135.96850356
1787725500,96.7,96.75,96.65,96.75,1276.39918828
1787725560,96.73,96.76,96.73,96.74,181.51245498
1787725620,96.73,96.77,96.69,96.77,360.93312281
1787725680,96.77,96.82,96.77,96.81,76.7334477
1787725740,96.81,96.81,96.71,96.73,37.17928351
1787725800,96.73,96.76,96.69,96.74,119.3208416
1787725860,96.73,96.84,96.71,96.75,883.68573506
1787725920,96.76,96.81,96.75,96.77,165.03257563
1787725980,96.76,96.77,96.64,96.64,829.4176717
1787726040,96.64,96.75,96.64,96.7,305.13947868
1787726100,96.72,96.77,96.71,96.71,425.5551198
1787726160,96.7,96.71,96.64,96.65,87.19724646
1787726220,96.64,96.65,96.53,96.54,186.19165009
1787726280,96.54,96.58,96.51,96.57,758.1688809
1787726340,96.58,96.61,96.53,96.61,273.62401198
1787726400,96.59,96.67,96.59,96.59,198.08838497
1787726460,96.61,96.75,96.59,96.75,208.42727414
1787726520,96.75,96.76,96.71,96.76,30.0025487
1787726580,96.75,96.84,96.75,96.76,1085.22780143
1787726640,96.77,96.77,96.71,96.75,486.19132525
1787726700,96.74,96.77,96.7,96.77,268.29325363
1787726760,96.77,96.81,96.74,96.78,293.50072406
1787726820,96.77,96.82,96.76,96.78,72.81677762
1787726880,96.78,96.8,96.66,96.66,215.00132482
1787726940,96.66,96.72,96.65,96.69,700.04871073
1787727000,96.69,96.76,96.69,96.72,150.92438007
1787727060,96.71,96.74,96.65,96.72,419.76702876
1787727120,96.71,96.75,96.69,96.74,90.18635002
1787727180,96.75,96.76,96.69,96.7,144.65505808
1787727240,96.72,96.81,96.72,96.79,143.34929568
1787727300,96.8,96.81,96.74,96.75,400.72473135
1787727360,96.75,96.82,96.74,96.82,239.33424008
1787727420,96.82,96.83,96.77,96.79,95.72996928
1787727480,96.78,96.79,96.74,96.79,118.02227864
1787727540,96.78,96.8,96.78,96.78,12.04334936
1787727600,96.79,96.79,96.72,96.72,111.96193459
1787727660,96.72,96.73,96.68,96.69,21.39995337
1787727720,96.69,96.87,96.67,96.8,1699.05328322
1787727780,96.81,96.89,96.79,96.89,139.10330657
1787727840,96.89,96.94,96.77,96.91,3098.76060778
1787727900,96.91,96.95,96.87,96.93,1357.48631558
1787727960,96.94,97.03,96.92,97.03,507.26021565
1787728020,97.04,97.06,96.98,96.98,335.14643041
1787728080,96.98,96.98,96.85,96.87,607.29128016
1787728140,96.85,96.85,96.76,96.76,138.15060519
1787728200,96.77,96.9,96.77,96.87,59.59983502
1787728260,96.87,96.94,96.87,96.93,74.25890374
1787728320,96.93,96.93,96.86,96.89,53.38541946
1787728380,96.87,96.9,96.85,96.86,42.35906134
1787728440,96.88,96.95,96.88,96.95,70.92524721
1787728500,96.95,97.02,96.95,96.99,261.9728801
1787728560,96.99,97.04,96.99,97.01,79.04627536
1787728620,97.02,97.02,96.96,96.99,261.74030948
1787728680,97.0,97.03,96.99,97.01,137.75762557
1787728740,97.01,97.02,96.92,96.94,107.81941418
1787728800,96.95,96.95,96.88,96.89,29.76829797
1787728860,96.88,97.02,96.85,97.01,991.85320156
1787728920,97.02,97.05,96.98,97.02,309.72005158
1787728980,97.02,97.04,96.99,97.01,203.18604692
1787729040,97.0,97.02,96.95,97.0,475.91782234
1787729100,96.98,97.05,96.96,97.03,251.51605429
1787729160,97.04,97.13,97.0,97.1,64.00588254
1787729220,97.11,97.13,97.05,97.05,608.83832372
1787729280,97.04,97.05,97.0,97.0,41.44124764
1787729340,97.01,97.01,96.96,96.97,68.96169619
1787729400,96.97,97.0,96.94,96.97,744.09871985
1787729460,96.98,96.98,96.94,96.94,115.01082861
1787729520,96.94,96.98,96.94,96.95,253.97894853
1787729580,96.95,97.11,96.88,97.09,1455.22853517
1787729640,97.07,97.11,97.02,97.09,345.70298995
1787729700,97.06,97.06,97.01,97.06,313.05729326
1787729760,97.06,97.06,96.99,97.01,324.80372717
1787729820,97.01,97.11,97.01,97.1,124.78781234
1787729880,97.09,97.16,97.07,97.14,365.91345502
1787729940,97.12,97.12,97.0,97.02,587.51277987
1787730000,97.03,97.05,97.01,97.02,61.97986022
1787730060,97.01,97.03,97.01,97.01,44.16127497
1787730120,97.0,97.04,96.95,97.03,250.70702274
1787730180,97.03,97.08,96.94,96.94,74.00994847
1787730240,96.95,97.05,96.95,97.03,886.54263855
1787730300,97.03,97.04,97.01,97.04,123.65757609
1787730360,97.04,97.04,96.96,97.03,902.30631381
1787730420,97.03,97.05,96.99,97.03,199.93769535
1787730480,97.0,97.01,96.96,97.01,88.40789151
1787730540,97.02,97.04,97.0,97.02,109.50453264
1787730600,97.03,97.08,97.02,97.08,63.03366235
1787730660,97.08,97.13,97.01,97.01,741.29952115
1787730720,97.02,97.09,97.02,97.09,534.45568466
1787730780,97.06,97.08,97.03,97.03,102.7333003
1787730840,97.02,97.02,96.94,96.94,31.14839655
1787730900,96.95,96.97,96.93,96.93,62.05120394
1787730960,96.92,97.05,96.91,97.01,1504.37872655
1787731020,97.01,97.03,96.99,97.03,75.04842928
1787731080,97.02,97.02,96.95,96.96,2.2081547
1787731140,96.94,96.94,96.89,96.93,1100.05795449
1787731200,96.92,96.98,96.92,96.98,68.54119459
1787731260,96.98,97.02,96.94,96.95,31.13847399
1787731320,96.94,96.94,96.91,96.94,64.41871734
1787731380,96.94,96.99,96.94,96.94,21.64614754
1787731440,96.93,97.04,96.93,97.03,364.83681859
1787731500,97.01,97.01,96.93,96.94,459.94406403
1787731560,96.95,97.0,96.95,96.98,61.5687673
1787731620,96.96,97.04,96.95,97.02,8.36404434
1787731680,97.01,97.1,97.01,97.06,60.64101751
1787731740,97.06,97.25,97.06,97.23,394.9075229
1787731800,97.23,97.28,97.2,97.23,83.6185679
1787731860,97.24,97.29,97.24,97.25,301.98754042
1787731920,97.24,97.29,97.24,97.29,89.61549249
1787731980,97.29,97.32,97.24,97.28,90.86527825
1787732040,97.29,97.29,97.2,97.23,249.06901239
1787732100,97.21,97.26,97.19,97.25,48.75390643
1787732160,97.24,97.38,97.23,97.34,131.90345966
1787732220,97.35,97.35,97.24,97.26,33.5528312
1787732280,97.25,97.25,97.14,97.14,63.4913117
1787732340,97.14,97.18,97.13,97.15,374.01330755
1787732400,97.15,97.16,97.12,97.12,34.52845131
1787732460,97.12,97.16,97.1,97.1,31.62468574
1787732520,97.1,97.1,96.97,97.02,134.71011439
1787732580,97.02,97.07,97.02,97.04,85.88393735
1787732640,97.04,97.08,97.03,97.08,37.29648503
1787732700,97.09,97.15,97.09,97.13,194.26404558
1787732760,97.12,97.21,97.12,97.21,68.6526033
1787732820,97.21,97.23,97.19,97.19,95.76532406
1787732880,97.18,97.2,97.17,97.2,88.45140731
1787732940,97.19,97.2,97.14,97.15,65.10544028
1787733000,97.15,97.17,96.98,97.0,336.02985289
1787733060,97.02,97.17,97.02,97.17,94.65308698
1787733120,97.17,97.21,97.12,97.14,145.05161227
1787733180,97.13,97.2,97.08,97.2,292.25942666
1787733240,97.18,97.18,97.12,97.13,98.44650642
1787733300,97.11,97.11,97.06,97.1,79.03980371
1787733360,97.1,97.16,97.1,97.12,122.80696464
1787733420,97.14,97.16,97.1,97.12,135.78783286
1787733480,97.12,97.12,97.07,97.08,27.97340937
1787733540,97.09,97.16,97.09,97.1,8.84560326
1787733600,97.11,97.11,97.06,97.08,40.39747159
1787733660,97.08,97.11,97.08,97.09,48.00288258
1787733720,97.09,97.17,97.08,97.17,74.60038062
1787733780,97.16,97.2,97.12,97.17,216.02669433
1787733840,97.17,97.22,97.15,97.19,136.4540843
1787733900,97.18,97.21,97.16,97.16,35.61480189
1787733960,97.15,97.15,97.08,97.08,17.63842155
1787734020,97.09,97.1,97.07,97.08,110.35880354
1787734080,97.08,97.1,97.06,97.06,43.62113624
1787734140,97.06,97.09,97.05,97.09,30.55626484
1787734200,97.1,97.16,97.1,97.11,92.98467339
1787734260,97.09,97.1,96.99,97.0,71.71879582
1787734320,97.0,97.0,96.98,96.98,30.03593784
1787734380,96.98,97.01,96.93,96.98,121.77438174
1787734440,96.96,96.96,96.74,96.75,565.8998672
1787734500,96.74,96.8,96.69,96.78,345.97486313
1787734560,96.77,96.79,96.76,96.78,63.3198826
1787734620,96.78,96.8,96.69,96.76,93.16323099
1787734680,96.74,96.77,96.7,96.72,92.61339675
1787734740,96.72,96.82,96.72,96.81,200.60259837
1787734800,96.82,96.91,96.79,96.89,305.81303626
1787734860,96.87,97.01,96.83,96.94,1041.53567502
1787734920,96.92,96.92,96.86,96.91,34.39726197
1787734980,96.92,96.93,96.88,96.92,112.81265989
1787735040,96.94,96.98,96.88,96.88,121.40648839
1787735100,96.89,96.97,96.87,96.92,85.85301047
1787735160,96.93,96.98,96.91,96.94,298.31237784
1787735220,96.95,97.01,96.95,96.99,70.25156463
1787735280,96.97,96.97,96.88,96.9,172.62864162
1787735340,96.89,96.9,96.84,96.85,74.96160245
1787735400,96.85,96.93,96.85,96.93,102.00689645
1787735460,96.92,96.97,96.89,96.97,106.21209037
1787735520,96.94,96.94,96.87,96.87,52.81231948
1787735580,96.87,96.9,96.8,96.8,128.48045514
1787735640,96.81,96.86,96.81,96.83,118.47720024
1787735700,96.8,96.8,96.7,96.7,137.12279753
1787735760,96.68,96.69,96.55,96.58,196.07522558
1787735820,96.6,96.6,96.38,96.53,462.32779367
1787735880,96.52,96.58,96.44,96.45,269.42726511
1787735940,96.45,96.45,96.34,96.39,640.448526
1787736000,96.38,96.47,96.38,96.46,319.86679304
1787736060,96.47,96.54,96.47,96.47,129.83341331
1787736120,96.48,96.48,96.35,96.41,1156.9859592
1787736180,96.38,96.4,96.23,96.3,1941.27387226
1787736240,96.3,96.33,96.2,96.29,1016.54101205
1787736300,96.28,96.41,96.26,96.41,763.39406544
1787736360,96.41,96.48,96.38,96.38,258.10270559
1787736420,96.38,96.38,96.33,96.36,379.31358283
1787736480,96.35,96.35,96.31,96.31,152.97413763
1787736540,96.31,96.33,96.3,96.33,198.63594403
1787736600,96.31,96.34,96.24,96.24,325.37560561
1787736660,96.22,96.39,96.2,96.36,218.74393011
1787736720,96.35,96.39,96.32,96.36,325.90417537
1787736780,96.37,96.46,96.37,96.44,526.46325674
1787736840,96.45,96.48,96.42,96.42,219.43392968
1787736900,96.41,96.43,96.38,96.39,258.47868017
1787736960,96.39,96.42,96.29,96.31,290.31713136
1787737020,96.31,96.31,96.18,96.18,326.06803286
1787737080,96.18,96.26,96.17,96.26,328.52364184
1787737140,96.26,96.32,96.24,96.25,396.33808817
1787737200,96.24,96.25,96.06,96.08,690.94266295
1787737260,96.08,96.14,96.07,96.12,396.7028542
1787737320,96.11,96.11,96.01,96.01,557.53090895
1787737380,96.01,96.05,96.0,96.02,546.34171542
1787737440,96.02,96.03,95.96,95.97,659.74697837
1787737500,95.96,96.03,95.95,96.0,980.76977807
1787737560,96.0,96.03,95.98,95.99,231.76773778
1787737620,96.0,96.0,95.79,95.97,810.19737406
1787737680,95.97,96.04,95.95,96.03,142.77817484
1787737740,96.04,96.12,96.04,96.1,309.33464031
1787737800,96.11,96.16,96.05,96.16,220.06143308
1787737860,96.16,96.2,96.14,96.2,483.43173128
1787737920,96.19,96.24,96.1,96.18,293.8898401
1787737980,96.17,96.17,96.04,96.07,296.61909727
1787738040,96.07,96.07,96.03,96.03,256.87825908
1787738100,96.03,96.1,96.01,96.08,345.1068955
1787738160,96.07,96.12,96.07,96.1,127.2459318
1787738220,96.1,96.19,96.09,96.17,313.4211613
1787738280,96.18,96.18,96.12,96.15,246.29427348
1787738340,96.13,96.19,96.13,96.18,279.88694647
1787738400,96.15,96.16,96.14,96.15,147.56198074
1787738460,96.14,96.16,96.05,96.13,345.36519645
1787738520,96.11,96.12,96.07,96.1,348.94997219
1787738580,96.09,96.09,95.99,96.07,412.31313768
1787738640,96.07,96.1,96.01,96.03,209.9715314
1787738700,96.04,96.09,96.02,96.02,158.03605218
1787738760,96.03,96.17,96.01,96.13,409.45920248
1787738820,96.13,96.16,96.06,96.12,1077.15151268
1787738880,96.12,96.13,96.05,96.06,144.90777793
1787738940,96.06,96.09,96.02,96.09,437.58153298
1787739000,96.08,96.09,96.04,96.09,247.56074785
1787739060,96.09,96.09,96.05,96.06,441.3655317
1787739120,96.07,96.07,96.01,96.04,191.00663651
1787739180,96.04,96.13,96.03,96.13,209.22610143
1787739240,96.13,96.19,96.13,96.14,507.3777474
1787739300,96.13,96.23,96.13,96.18,810.09314775
1787739360,96.19,96.31,96.19,96.31,256.92065934
1787739420,96.3,96.49,96.3,96.49,937.15956317
1787739480,96.47,96.53,96.46,96.52,619.71808841
1787739540,96.51,96.57,96.48,96.57,218.9074875
1787739600,96.57,96.62,96.45,96.46,973.61943085
1787739660,96.45,96.48,96.42,96.45,398.6663551
1787739720,96.45,96.57,96.45,96.48,1479.24680124
1787739780,96.48,96.59,96.47,96.59,664.18691245
1787739840,96.6,96.64,96.6,96.64,440.11351005
1787739900,96.64,96.67,96.59,96.59,197.42445626
1787739960,96.61,96.71,96.59,96.69,339.68742821
1787740020,96.69,96.72,96.68,96.69,220.52381425
1787740080,96.69,96.7,96.67,96.69,96.30890048
1787740140,96.68,96.73,96.66,96.66,293.58836869
1787740200,96.67,96.67,96.6,96.63,194.2356271
1787740260,96.62,96.63,96.54,96.56,580.91551071
1787740320,96.55,96.59,96.54,96.59,134.72261605
1787740380,96.58,96.65,96.58,96.65,135.07529803
1787740440,96.65,96.73,96.65,96.73,514.57781971
1787740500,96.73,96.78,96.71,96.72,538.51251054
1787740560,96.72,96.82,96.71,96.77,219.73962467
1787740620,96.77,96.85,96.75,96.85,348.94231494
1787740680,96.86,96.91,96.85,96.89,425.40028932
1787740740,96.9,97.48,96.9,97.22,2884.04012346
1787740800,97.22,97.26,97.11,97.11,321.0295105
1787740860,97.11,97.26,97.06,97.26,1278.20938734
1787740920,97.27,97.3,97.22,97.23,668.77093654
1787740980,97.24,97.38,97.22,97.38,1350.89655337
1787741040,97.36,97.42,97.31,97.39,976.54370086
1787741100,97.4,97.51,97.35,97.49,953.38486518
1787741160,97.49,97.7,97.41,97.55,2251.1444306
1787741220,97.55,97.78,97.53,97.74,2494.93158313
1787741280,97.76,97.87,97.66,97.68,2574.93995427
1787741340,97.68,97.84,97.68,97.79,451.6415497
1787741400,97.8,97.82,97.71,97.79,1816.71627984
1787741460,97.79,97.87,97.77,97.82,365.2168017
1787741520,97.81,97.81,97.69,97.74,631.90818611
1787741580,97.75,97.76,97.66,97.76,778.10321074
1787741640,97.75,97.75,97.61,97.61,498.61584857
1787741700,97.61,97.64,97.57,97.57,202.23045672
1787741760,97.57,97.6,97.52,97.58,360.40395139
1787741820,97.57,97.58,97.46,97.51,810.16674561
1787741880,97.51,97.51,97.48,97.48,289.55306644
1787741940,97.47,97.5,97.47,97.47,379.91322017
1787742000,97.47,97.51,97.39,97.4,587.60123112
1787742060,97.41,97.56,97.39,97.56,350.66658074
1787742120,97.55,97.6,97.55,97.57,1789.9401182
1787742180,97.57,97.65,97.53,97.6,237.99864545
1787742240,97.6,97.6,97.5,97.58,613.29986843
1787742300,97.58,97.58,97.5,97.54,244.82132623
1787742360,97.52,97.53,97.47,97.48,333.45026263
1787742420,97.46,97.46,97.42,97.44,493.74403617
1787742480,97.44,97.47,97.39,97.42,244.58408577
1787742540,97.42,97.42,97.31,97.39,264.68505912
1787742600,97.39,97.4,97.35,97.38,348.62346393
1787742660,97.38,97.47,97.36,97.45,94.1498451
1787742720,97.45,97.47,97.42,97.45,353.19330046
1787742780,97.45,97.46,97.38,97.42,198.1066686
1787742840,97.43,97.53,97.43,97.53,541.3856982
1787742900,97.54,97.54,97.46,97.47,264.08635576
1787742960,97.47,97.55,97.45,97.52,981.2516822
1787743020,97.51,97.6,97.48,97.54,390.39487337
1787743080,97.52,97.56,97.48,97.49,404.48674525
1787743140,97.49,97.49,97.45,97.47,85.54355943
1787743200,97.47,97.49,97.41,97.44,779.37436067
1787743260,97.44,97.5,97.41,97.49,284.03032336
1787743320,97.48,97.54,97.43,97.53,495.49875302
1787743380,97.52,97.55,97.52,97.52,264.83180647
1787743440,97.51,97.52,97.36,97.41,453.70680679
1787743500,97.41,97.43,97.36,97.37,217.00565292
1787743560,97.38,97.42,97.25,97.27,208.72066039
1787743620,97.27,97.3,97.25,97.28,1398.88115176
1787743680,97.3,97.33,97.26,97.29,1098.91031454
1787743740,97.29,97.3,97.23,97.27,133.2118464
1787743800,97.27,97.29,97.25,97.28,341.76814094
1787743860,97.27,97.29,97.25,97.26,155.1173499
1787743920,97.26,97.26,97.22,97.22,288.93792527
1787743980,97.23,97.26,97.2,97.24,389.88209529
1787744040,97.25,97.25,97.23,97.23,200.88220765
1787744100,97.22,97.33,97.21,97.33,776.90209099
1787744160,97.33,97.35,97.08,97.08,642.42039192
1787744220,97.07,97.07,96.83,96.85,793.47757645
1787744280,96.85,96.85,96.68,96.8,881.36079538
1787744340,96.8,96.83,96.68,96.83,1810.94958214
1787744400,96.84,96.9,96.76,96.79,1662.61159259
1787744460,96.75,96.8,96.74,96.79,1023.48962917
1787744520,96.8,96.9,96.73,96.87,2122.31076517
1787744580,96.86,96.91,96.81,96.9,689.40228753
1787744640,96.87,97.02,96.87,96.95,256.3503941
1787744700,96.97,96.97,96.91,96.93,311.4273251
1787744760,96.92,96.92,96.81,96.83,240.09357504
1787744820,96.86,96.88,96.82,96.82,261.14995658
1787744880,96.8,96.87,96.79,96.85,181.42268733
1787744940,96.85,96.88,96.79,96.81,199.4488642
1787745000,96.82,96.94,96.82,96.91,286.80356557
1787745060,96.92,96.97,96.91,96.96,112.18986277
1787745120,96.96,96.99,96.95,96.99,509.34639448
1787745180,96.99,97.17,96.98,97.11,2384.50721717
1787745240,97.11,97.13,97.05,97.06,452.31841624
1787745300,97.05,97.08,97.05,97.06,176.04296116
1787745360,97.07,97.16,97.07,97.13,292.26063021
1787745420,97.14,97.21,97.08,97.08,481.70716232
1787745480,97.07,97.09,97.02,97.05,1349.11471263
1787745540,97.04,97.04,96.99,97.02,415.90158269
1787745600,97.03,97.1,96.96,97.01,2767.23831059
1787745660,97.02,97.07,96.99,97.02,388.90164112
