time,open,high,low,close,volume
1787487060,2422.08,2422.44,2419.0,2420.88,217.21027614
1787487120,2421.47,2421.47,2418.84,2420.22,75.56590317
1787487180,2420.04,2423.44,2419.96,2422.13,91.41357262
1787487240,2422.12,2423.12,2421.92,2422.66,15.02585487
1787487300,2422.57,2422.64,2420.39,2421.17,13.31841135
1787487360,2421.17,2422.43,2421.17,2422.2,14.73176447
1787487420,2422.31,2423.75,2421.96,2423.32,20.84272509
1787487480,2423.43,2424.11,2422.22,2424.11,38.15538416
1787487540,2424.11,2424.32,2423.25,2423.66,11.86698579
1787487600,2423.79,2424.43,2423.43,2423.76,21.78963231
1787487660,2423.65,2424.49,2423.65,2424.49,33.29704701
1787487720,2424.49,2424.63,2423.08,2423.08,5.97181793
1787487780,2423.27,2424.54,2423.27,2424.53,4.78302869
1787487840,2424.53,2424.53,2422.73,2422.98,12.0863021
1787487900,2422.98,2423.39,2421.89,2422.21,21.12401526
1787487960,2422.2,2422.92,2420.65,2420.91,51.36570696
1787488020,2420.92,2421.47,2420.4,2421.44,19.87681467
1787488080,2421.47,2423.04,2421.47,2423.02,14.0882285
1787488140,2423.04,2423.21,2422.66,2422.66,8.57799885
1787488200,2422.88,2423.38,2422.81,2423.16,7.71017599
1787488260,2423.16,2423.64,2423.16,2423.52,9.10239745
1787488320,2423.51,2424.23,2423.04,2423.97,19.21505631
1787488380,2423.78,2425.5,2423.16,2423.66,43.09854231
1787488440,2423.66,2424.6,2423.41,2424.59,7.84435633
1787488500,2424.24,2424.24,2423.41,2423.8,10.6846369
1787488560,2423.78,2423.78,2422.61,2422.72,36.07740913
1787488620,2422.79,2423.36,2422.72,2423.28,23.1723759
1787488680,2423.4,2423.88,2422.8,2422.81,22.31594274
1787488740,2422.8,2425.5,2422.8,2425.4,19.25950873
1787488800,2425.41,2426.8,2425.41,2426.6,23.12222273
1787488860,2426.75,2428.01,2426.47,2426.94,73.84516889
1787488920,2426.94,2428.11,2426.23,2428.11,83.53966521
1787488980,2428.03,2429.28,2428.03,2429.09,36.19190767
1787489040,2429.08,2429.08,2428.28,2428.28,29.36157855
1787489100,2428.28,2428.28,2426.44,2426.76,49.44325108
1787489160,2426.64,2427.49,2425.83,2427.19,31.22970283
1787489220,2427.12,2427.12,2425.84,2426.15,24.41483139
1787489280,2426.16,2426.39,2425.38,2425.54,32.17757791
1787489340,2425.35,2425.55,2424.82,2425.35,5.69603706
1787489400,2425.44,2426.28,2425.44,2426.01,17.5741765
1787489460,2426.04,2426.29,2425.57,2426.01,12.42552807
1787489520,2425.88,2426.49,2425.83,2425.99,2.21749917
1787489580,2425.92,2425.92,2424.96,2425.17,16.35511124
1787489640,2424.99,2425.11,2424.2,2425.06,20.73523061
1787489700,2425.05,2426.51,2425.05,2426.51,15.57665488
1787489760,2426.52,2427.13,2426.52,2426.8,18.38455023
1787489820,2426.76,2427.23,2426.4,2426.4,11.90906627
1787489880,2426.41,2426.81,2426.41,2426.64,3.68630009
1787489940,2426.87,2427.32,2426.63,2426.72,14.09455222
1787490000,2426.69,2427.14,2426.69,2427.1,2.64440984
1787490060,2426.91,2428.42,2426.74,2428.42,13.34056562
1787490120,2428.44,2428.51,2428.16,2428.51,7.13483181
1787490180,2428.44,2428.75,2427.96,2428.75,12.25885583
1787490240,2428.57,2428.62,2427.5,2428.25,11.51259232
1787490300,2428.31,2428.56,2427.79,2428.15,27.39012441
1787490360,2428.16,2429.03,2428.14,2429.03,17.97345783
1787490420,2428.79,2429.27,2428.35,2428.74,59.87532578
1787490480,2428.74,2428.96,2428.32,2428.68,48.17294505
1787490540,2428.68,2431.22,2428.68,2430.41,76.20091365
1787490600,2430.51,2431.6,2430.51,2430.85,82.19155144
1787490660,2430.85,2431.59,2430.84,2431.59,12.1063466
1787490720,2431.6,2432.26,2431.18,2431.58,12.05093079
1787490780,2431.58,2431.99,2431.33,2431.5,21.5801668
1787490840,2431.35,2432.6,2431.35,2431.73,21.44960204
1787490900,2431.72,2432.88,2431.47,2432.62,48.9193746
1787490960,2432.67,2433.62,2432.12,2433.2,142.47427431
1787491020,2433.19,2446.66,2433.19,2444.16,578.17290796
1787491080,2444.02,2478.06,2443.1,2465.74,1353.64436352
1787491140,2465.4,2484.41,2465.33,2469.23,561.32153933
1787491200,2469.11,2469.95,2453.75,2459.46,375.80042314
1787491260,2459.52,2463.98,2452.81,2463.12,480.85425686
1787491320,2463.0,2469.42,2458.86,2466.59,390.06036494
1787491380,2466.68,2470.56,2462.33,2463.35,334.00581275
1787491440,2463.35,2467.86,2460.6,2464.04,442.18522603
1787491500,2463.15,2463.15,2458.16,2459.19,414.91397206
1787491560,2459.36,2462.32,2459.36,2460.81,111.5154588
1787491620,2460.72,2462.64,2460.13,2460.48,56.38729202
1787491680,2460.6,2460.83,2458.41,2459.06,94.8044177
1787491740,2458.92,2458.92,2451.58,2454.13,367.38109388
1787491800,2454.18,2454.99,2450.22,2452.14,197.38000363
1787491860,2452.3,2457.12,2449.02,2455.69,111.72991712
1787491920,2455.44,2458.61,2455.31,2457.13,57.29481383
1787491980,2456.78,2456.87,2454.2,2456.17,86.33959623
1787492040,2456.17,2456.42,2453.52,2453.97,38.41932561
1787492100,2454.11,2454.11,2449.2,2451.6,111.55943339
1787492160,2451.6,2457.06,2451.56,2455.73,41.57333248
1787492220,2455.63,2456.1,2453.9,2455.64,36.81731237
1787492280,2455.71,2456.51,2453.88,2456.02,44.68096766
1787492340,2455.8,2458.5,2455.45,2456.77,106.16913513
1787492400,2456.76,2458.56,2455.25,2455.58,90.40408262
1787492460,2455.56,2456.79,2454.35,2454.36,77.65257016
1787492520,2454.28,2455.33,2453.53,2454.01,86.4156536
1787492580,2453.89,2454.98,2452.97,2454.97,43.53952996
1787492640,2454.97,2455.91,2453.77,2455.6,26.57846656
1787492700,2455.76,2455.76,2451.37,2454.0,96.56349702
1787492760,2453.39,2455.98,2451.75,2455.98,44.19165994
1787492820,2455.98,2458.23,2455.32,2457.9,71.04204142
1787492880,2457.61,2457.74,2455.55,2455.55,95.35984293
1787492940,2455.54,2455.54,2452.21,2452.21,53.47570829
1787493000,2452.21,2454.19,2452.21,2452.6,118.34477549
1787493060,2452.92,2453.44,2451.38,2451.8,109.59872574
1787493120,2451.63,2455.08,2451.63,2453.11,89.73245344
1787493180,2453.28,2454.24,2452.37,2453.93,21.74315208
1787493240,2453.92,2456.67,2453.77,2455.75,84.26481566
1787493300,2456.12,2458.65,2455.21,2457.13,223.78961593
1787493360,2457.18,2459.28,2456.44,2457.61,193.6381967
1787493420,2457.52,2458.32,2456.77,2458.32,47.25143538
1787493480,2458.32,2459.45,2457.85,2457.85,125.06987998
1787493540,2457.86,2460.01,2457.85,2459.39,48.08575079
1787493600,2459.28,2459.51,2458.56,2458.86,27.00820562
1787493660,2458.85,2460.1,2457.86,2460.1,108.10720975
1787493720,2460.12,2464.7,2459.89,2463.88,340.99071735
1787493780,2464.18,2464.37,2461.04,2461.35,113.0542889
1787493840,2461.2,2463.71,2460.01,2463.0,87.43536485
1787493900,2463.46,2464.78,2461.93,2462.31,114.8166539
1787493960,2462.33,2462.76,2455.31,2459.06,422.31445232
1787494020,2459.16,2459.59,2453.1,2454.11,58.25547744
1787494080,2454.0,2459.21,2453.8,2459.04,47.16287827
1787494140,2459.13,2459.4,2457.73,2458.56,43.51548792
1787494200,2458.73,2462.31,2458.44,2462.28,28.8277248
1787494260,2462.04,2469.23,2461.92,2463.71,195.33739018
1787494320,2463.6,2465.81,2463.06,2465.46,23.40942194
1787494380,2465.42,2468.6,2465.34,2468.6,112.55156089
1787494440,2468.58,2468.58,2462.62,2463.73,150.65877885
1787494500,2463.84,2466.36,2463.49,2466.17,26.57039949
1787494560,2466.13,2466.89,2465.4,2465.77,39.56543142
1787494620,2465.7,2466.31,2464.2,2465.87,75.09410444
1787494680,2465.88,2467.21,2463.12,2463.12,41.06084377
1787494740,2463.3,2464.1,2461.2,2461.21,29.03885384
1787494800,2461.38,2463.95,2461.32,2463.27,20.67967354
1787494860,2463.18,2463.84,2460.3,2461.62,224.11766967
1787494920,2461.65,2461.95,2459.08,2459.26,67.26589529
1787494980,2459.09,2460.03,2457.11,2457.72,65.52581686
1787495040,2457.83,2458.92,2454.8,2456.71,82.47876594
1787495100,2456.88,2457.96,2455.8,2457.49,43.97779961
1787495160,2457.48,2459.38,2457.37,2458.37,24.99937854
1787495220,2458.56,2459.32,2457.6,2458.16,21.11886978
1787495280,2458.11,2458.11,2456.4,2457.33,9.12520344
1787495340,2457.59,2457.88,2455.59,2456.43,49.80535344
1787495400,2456.41,2457.58,2455.12,2455.2,42.29566096
1787495460,2455.36,2455.91,2455.08,2455.37,15.48404474
1787495520,2455.38,2455.39,2452.11,2453.52,168.27806796
1787495580,2453.63,2455.3,2453.36,2454.71,45.89203583
1787495640,2454.7,2455.05,2453.29,2453.38,14.54016144
1787495700,2453.38,2454.49,2453.38,2454.34,12.96279494
1787495760,2454.11,2454.42,2452.37,2452.37,52.1705382
1787495820,2452.34,2454.31,2452.0,2454.21,81.18382888
1787495880,2454.12,2455.27,2453.16,2454.61,17.13060945
1787495940,2454.61,2455.08,2452.32,2452.87,137.54748971
1787496000,2452.84,2454.05,2452.67,2453.65,21.39629199
1787496060,2453.96,2453.97,2451.72,2451.93,29.22014084
1787496120,2452.08,2452.08,2390.07,2401.15,1085.31015065
1787496180,2400.83,2420.39,2395.53,2420.39,657.57314067
1787496240,2420.46,2422.85,2415.06,2420.09,370.14793439
1787496300,2420.04,2432.49,2419.64,2424.23,311.93100565
1787496360,2424.52,2429.26,2423.88,2426.33,133.52962279
1787496420,2426.34,2431.43,2426.34,2430.75,300.19057004
1787496480,2430.39,2431.76,2428.56,2430.54,56.48411582
1787496540,2430.64,2436.74,2430.49,2433.0,263.64226159
1787496600,2432.95,2437.93,2432.78,2437.91,258.83133248
1787496660,2437.46,2438.24,2431.03,2433.6,98.54234723
1787496720,2433.35,2437.2,2433.35,2434.6,36.48672404
1787496780,2434.46,2437.12,2433.48,2435.83,116.22777732
1787496840,2435.8,2447.94,2435.03,2445.11,243.56170123
1787496900,2444.73,2444.73,2435.87,2438.8,215.65576191
1787496960,2438.92,2439.92,2437.2,2437.2,76.28562521
1787497020,2437.22,2441.7,2434.8,2440.81,101.89200883
1787497080,2440.91,2440.92,2437.31,2438.79,107.81068318
1787497140,2438.96,2439.77,2437.55,2438.5,44.74297152
1787497200,2438.57,2439.64,2426.58,2429.87,553.52091474
1787497260,2429.69,2439.11,2428.21,2437.9,110.25247029
1787497320,2437.66,2439.07,2432.0,2434.04,145.82922397
1787497380,2434.08,2436.96,2432.58,2434.67,154.70115081
1787497440,2434.74,2436.9,2434.02,2436.37,8.2301832
1787497500,2436.36,2440.67,2436.13,2440.67,34.53527757
1787497560,2440.34,2441.6,2437.6,2438.64,134.38610022
1787497620,2438.64,2440.79,2438.2,2440.01,16.06122021
1787497680,2440.18,2440.41,2437.5,2437.86,19.78900975
1787497740,2438.02,2438.87,2436.57,2438.8,14.68580392
1787497800,2438.79,2438.88,2437.68,2437.68,19.10374174
1787497860,2437.68,2437.75,2434.44,2434.57,28.86608851
1787497920,2434.56,2436.05,2434.46,2434.9,59.45610493
1787497980,2434.9,2435.02,2432.96,2434.77,50.69603087
1787498040,2434.87,2436.21,2432.16,2432.94,145.71198615
1787498100,2433.14,2434.45,2431.03,2433.47,72.33965477
1787498160,2433.49,2433.49,2429.48,2432.33,78.80304275
1787498220,2432.43,2433.76,2431.23,2431.52,27.75099148
1787498280,2431.65,2431.93,2429.8,2430.11,12.88203091
1787498340,2429.83,2429.83,2421.6,2427.21,309.89745498
1787498400,2427.31,2429.75,2424.55,2428.86,94.7497816
1787498460,2428.72,2432.36,2428.4,2430.78,75.03844996
1787498520,2430.92,2436.53,2429.47,2434.23,327.93368803
1787498580,2434.36,2436.62,2432.65,2433.43,86.4265234
1787498640,2433.32,2435.27,2433.2,2435.06,15.55175755
1787498700,2435.17,2437.53,2435.07,2437.01,157.36989771
1787498760,2437.0,2438.69,2435.86,2438.43,83.82630364
1787498820,2438.42,2438.43,2437.07,2437.95,94.1570434
1787498880,2437.94,2437.94,2435.88,2435.97,33.09427745
1787498940,2435.97,2436.83,2435.74,2436.83,8.0555993
1787499000,2436.75,2439.65,2436.74,2438.92,57.30232815
1787499060,2439.06,2443.66,2439.06,2440.91,87.1639526
1787499120,2440.9,2441.5,2436.7,2437.54,28.19954878
1787499180,2437.67,2437.67,2435.11,2435.11,7.14132563
1787499240,2435.13,2437.8,2435.13,2436.71,51.38159044
1787499300,2436.7,2439.6,2436.58,2438.58,48.08247212
1787499360,2438.54,2439.84,2438.16,2438.86,33.95020118
1787499420,2438.86,2439.75,2438.46,2439.75,83.3549121
1787499480,2439.64,2441.46,2438.88,2441.46,54.87582486
1787499540,2441.44,2443.95,2440.33,2443.86,84.47145367
1787499600,2443.82,2448.38,2442.86,2445.6,241.70976589
1787499660,2445.54,2446.51,2444.04,2445.16,33.59299218
1787499720,2444.96,2445.43,2443.98,2443.98,18.57909024
1787499780,2443.84,2448.4,2443.84,2448.4,33.76273229
1787499840,2448.4,2451.56,2445.86,2446.42,97.19222139
1787499900,2446.09,2446.09,2443.49,2444.54,98.21836656
1787499960,2444.55,2448.18,2444.55,2445.91,14.90410516
1787500020,2445.8,2448.74,2445.75,2446.25,187.20043494
1787500080,2446.16,2448.05,2445.28,2447.64,16.23301431
1787500140,2447.59,2447.59,2444.83,2445.1,120.59237865
1787500200,2444.96,2445.03,2443.77,2443.78,41.09786253
1787500260,2443.78,2445.21,2443.78,2444.41,20.87473885
1787500320,2444.4,2444.75,2443.43,2443.91,6.99138534
1787500380,2443.93,2445.02,2442.62,2442.62,16.58461423
1787500440,2442.62,2442.63,2441.0,2441.64,46.36055968
1787500500,2441.62,2442.88,2441.46,2441.61,72.18894588
1787500560,2441.6,2443.62,2441.6,2443.15,34.10086786
1787500620,2443.09,2443.09,2437.67,2439.55,131.50851741
1787500680,2439.54,2439.54,2436.2,2436.88,205.65414798
1787500740,2436.77,2439.42,2436.77,2438.39,67.28633452
1787500800,2438.4,2441.72,2438.4,2440.88,175.83303633
1787500860,2440.99,2442.43,2440.76,2441.96,25.49285199
1787500920,2442.07,2442.23,2440.9,2441.57,57.25061874
1787500980,2441.46,2445.49,2441.24,2443.82,270.69953176
1787501040,2443.73,2444.84,2443.72,2444.07,116.46265839
1787501100,2444.14,2444.55,2442.87,2444.39,75.76995412
1787501160,2444.39,2445.1,2443.28,2443.38,124.42321559
1787501220,2443.31,2443.39,2441.94,2442.3,94.5865863
1787501280,2442.17,2444.09,2442.17,2443.33,93.62488137
1787501340,2443.29,2443.29,2442.02,2442.02,83.29525389
1787501400,2442.02,2444.9,2441.47,2444.5,132.52424646
1787501460,2444.95,2445.97,2444.49,2445.69,67.24217409
1787501520,2445.69,2446.66,2442.9,2444.34,739.74775964
1787501580,2444.17,2445.36,2441.39,2444.98,442.98135388
1787501640,2445.14,2445.14,2444.26,2444.3,45.71323692
1787501700,2444.3,2444.3,2442.17,2442.59,202.35034592
1787501760,2442.59,2445.14,2442.59,2444.96,105.82070703
1787501820,2445.08,2445.93,2444.15,2444.96,183.79133451
1787501880,2445.09,2445.21,2443.7,2443.71,143.59414945
1787501940,2443.76,2445.13,2441.97,2442.16,189.79641354
1787502000,2442.16,2444.45,2441.4,2444.45,94.2750375
1787502060,2444.29,2445.53,2443.71,2445.24,77.34665333
1787502120,2445.12,2445.22,2444.4,2444.4,61.19505513
1787502180,2444.14,2444.63,2444.13,2444.52,33.91956457
1787502240,2444.49,2444.93,2443.66,2444.4,105.66837586
1787502300,2444.4,2446.19,2443.29,2445.79,132.492238
1787502360,2445.79,2445.93,2444.82,2444.83,111.31418596
1787502420,2444.82,2444.97,2443.9,2444.95,99.20043015
1787502480,2444.95,2445.21,2444.82,2445.09,86.72837769
1787502540,2445.18,2446.68,2445.06,2446.65,168.78947273
1787502600,2446.62,2446.77,2445.25,2445.25,212.52644347
1787502660,2445.25,2446.73,2444.96,2446.72,116.78991607
1787502720,2446.77,2449.29,2446.7,2449.17,204.68478123
1787502780,2449.17,2452.6,2448.5,2448.52,337.33151059
1787502840,2448.52,2450.15,2448.51,2449.87,197.15414981
1787502900,2449.87,2450.7,2449.86,2450.28,93.11012516
1787502960,2450.19,2450.24,2448.32,2448.4,195.67224915
1787503020,2448.44,2448.8,2446.38,2446.53,143.95464503
1787503080,2446.53,2446.91,2446.22,2446.83,68.22679669
1787503140,2446.85,2447.0,2446.0,2446.99,44.36128529
1787503200,2446.85,2447.27,2446.75,2446.98,37.82918941
1787503260,2447.13,2447.13,2446.22,2446.69,114.24453055
1787503320,2446.92,2448.55,2446.91,2448.34,204.7990504
1787503380,2448.44,2449.16,2447.9,2447.9,171.87106464
1787503440,2447.76,2447.83,2446.51,2446.51,125.97377927
1787503500,2446.52,2447.36,2445.66,2447.27,106.92901448
1787503560,2447.27,2448.43,2446.45,2448.43,53.13630941
1787503620,2448.46,2450.0,2447.48,2448.83,328.90902668
1787503680,2448.82,2449.19,2447.91,2448.88,212.24603527
1787503740,2448.99,2449.87,2448.71,2449.49,193.469261
1787503800,2449.49,2450.59,2449.22,2449.48,68.92650309
1787503860,2449.48,2459.52,2449.41,2456.13,584.71581214
1787503920,2456.1,2457.1,2452.66,2452.66,127.98291247
1787503980,2452.66,2453.35,2452.04,2452.43,36.95934333
1787504040,2452.38,2452.64,2451.9,2452.42,19.98475519
1787504100,2452.42,2453.61,2452.38,2452.47,38.47750419
1787504160,2452.79,2452.82,2452.24,2452.33,41.45115967
1787504220,2452.42,2452.83,2451.86,2452.73,26.94803527
1787504280,2452.83,2453.64,2452.28,2452.56,37.84529834
1787504340,2452.55,2453.28,2450.43,2450.43,126.70421245
1787504400,2450.7,2453.26,2450.65,2453.16,32.89148484
1787504460,2452.81,2454.06,2448.74,2449.01,184.83459479
1787504520,2448.93,2448.94,2444.65,2444.88,123.44277286
1787504580,2444.62,2445.53,2433.0,2439.02,652.6006543
1787504640,2439.01,2441.88,2437.96,2441.74,46.85917623
1787504700,2441.57,2447.43,2440.91,2446.92,118.74130692
1787504760,2446.98,2448.73,2446.12,2448.27,41.17555855
1787504820,2448.09,2449.4,2445.2,2445.27,30.032491
1787504880,2445.28,2449.44,2445.28,2449.16,25.28405748
1787504940,2449.18,2450.75,2448.74,2450.64,37.43352962
1787505000,2450.55,2450.97,2448.33,2449.34,42.79543888
1787505060,2449.36,2449.36,2448.34,2448.48,21.44392014
1787505120,2448.59,2449.36,2447.81,2448.72,50.10220376
1787505180,2448.6,2449.04,2448.21,2448.46,21.9485068
1787505240,2448.24,2448.4,2446.92,2447.21,25.17522363
1787505300,2447.61,2448.17,2438.67,2441.15,243.78458929
1787505360,2441.25,2443.53,2440.65,2442.58,32.24170915
1787505420,2442.71,2446.3,2441.68,2446.14,117.9976317
1787505480,2446.13,2449.37,2443.19,2449.37,181.50091205
1787505540,2448.56,2448.9,2447.55,2448.69,27.68238501
1787505600,2448.55,2448.9,2447.36,2448.32,88.90369061
1787505660,2448.48,2449.49,2447.66,2447.75,34.31261657
1787505720,2448.04,2449.73,2448.04,2449.28,19.25162424
1787505780,2449.31,2449.67,2447.49,2447.49,31.70162856
1787505840,2447.48,2447.48,2443.98,2444.2,34.02870528
1787505900,2444.2,2444.94,2442.54,2443.96,36.20030567
1787505960,2444.01,2444.11,2441.36,2442.36,35.44174883
1787506020,2442.14,2442.44,2440.67,2440.76,51.49738004
1787506080,2440.63,2441.06,2438.47,2439.06,62.64464941
1787506140,2439.08,2440.86,2439.08,2440.83,28.86594991
1787506200,2440.82,2440.82,2439.72,2440.67,16.97779963
1787506260,2440.47,2440.63,2434.0,2435.91,197.91993966
1787506320,2436.13,2439.21,2433.77,2439.2,200.16569931
1787506380,2439.22,2439.5,2438.1,2438.1,16.33113722
1787506440,2438.38,2440.4,2438.32,2440.11,19.61160028
1787506500,2440.2,2441.29,2440.2,2441.23,14.41807884
1787506560,2441.18,2441.96,2441.18,2441.52,9.78927801
1787506620,2441.52,2443.84,2441.51,2442.34,31.4913693
1787506680,2442.49,2442.49,2441.52,2441.57,11.07883359
1787506740,2441.67,2442.15,2439.81,2440.15,30.44188334
1787506800,2440.16,2440.73,2438.44,2439.1,15.38380381
1787506860,2438.89,2439.09,2437.26,2437.31,42.28751949
1787506920,2437.32,2440.03,2437.08,2439.9,36.1339125
1787506980,2440.01,2441.32,2439.54,2440.59,59.92842691
1787507040,2440.63,2440.68,2437.71,2438.66,69.56346676
1787507100,2438.74,2446.58,2438.74,2446.25,464.0655817
1787507160,2446.25,2446.64,2444.15,2444.28,159.31850022
1787507220,2444.27,2444.7,2439.77,2439.79,32.8811695
1787507280,2439.95,2441.33,2439.51,2440.77,18.66071553
1787507340,2440.61,2441.58,2440.34,2440.66,8.46535118
1787507400,2440.62,2440.97,2439.9,2440.18,9.99857237
1787507460,2440.47,2441.44,2440.32,2441.1,22.82392925
1787507520,2441.24,2441.5,2440.46,2440.94,25.59582986
1787507580,2441.02,2442.21,2440.34,2441.52,35.57579793
1787507640,2441.46,2442.01,2439.42,2439.63,13.32319958
1787507700,2439.62,2440.56,2439.3,2439.37,34.87161429
1787507760,2439.37,2440.45,2438.75,2440.17,38.90752945
1787507820,2440.12,2441.03,2440.01,2440.76,50.1699506
1787507880,2440.76,2441.8,2440.67,2441.72,53.03687878
1787507940,2441.73,2441.99,2440.2,2440.26,94.3852201
1787508000,2440.32,2441.06,2439.95,2440.92,41.5903691
1787508060,2441.03,2441.1,2438.85,2439.78,37.11830721
1787508120,2439.9,2440.39,2439.0,2440.15,44.45109494
1787508180,2440.01,2440.62,2439.29,2439.69,58.33610778
1787508240,2439.56,2440.25,2439.22,2439.88,56.18682658
1787508300,2439.74,2439.94,2438.42,2438.99,20.97601343
1787508360,2439.21,2439.88,2436.71,2438.06,235.46451817
1787508420,2438.09,2438.5,2434.84,2435.34,127.01971701
1787508480,2435.34,2436.82,2435.02,2436.28,30.44963385
1787508540,2436.42,2440.15,2436.42,2440.15,36.760566
1787508600,2440.18,2442.98,2439.64,2442.96,87.89103352
1787508660,2442.97,2445.36,2442.57,2443.63,28.13735259
1787508720,2443.58,2449.02,2443.47,2448.74,115.32956017
1787508780,2448.77,2449.38,2446.03,2446.46,28.81109755
1787508840,2446.46,2447.9,2444.82,2444.82,34.63381757
1787508900,2444.69,2448.57,2444.46,2447.31,126.72644057
1787508960,2447.21,2447.89,2445.95,2446.82,33.37493845
1787509020,2446.92,2448.45,2446.91,2447.18,21.46107997
1787509080,2447.21,2447.61,2445.55,2446.57,66.05379073
1787509140,2446.37,2446.84,2444.01,2445.12,114.67935018
1787509200,2444.8,2446.86,2444.27,2446.21,18.20266369
1787509260,2446.21,2447.55,2445.53,2447.06,39.88978594
1787509320,2446.93,2446.93,2444.86,2444.86,11.18947017
1787509380,2445.09,2446.77,2443.55,2446.35,69.19279709
1787509440,2446.08,2446.63,2445.66,2445.77,6.60423475
1787509500,2445.77,2447.0,2445.41,2447.0,13.38657765
1787509560,2446.8,2447.28,2446.78,2446.88,11.94518141
1787509620,2446.88,2447.48,2446.74,2447.04,51.28059791
1787509680,2447.04,2448.48,2446.89,2447.45,88.56754737
1787509740,2447.46,2448.03,2446.51,2446.75,10.51017844
1787509800,2446.61,2447.19,2446.5,2446.66,9.47671843
1787509860,2446.67,2446.67,2445.11,2446.13,21.52468824
1787509920,2446.0,2446.38,2444.96,2445.53,28.97663683
1787509980,2445.55,2445.55,2444.55,2444.82,12.57559467
1787510040,2444.93,2445.67,2444.01,2444.01,11.34751713
1787510100,2444.26,2447.24,2444.26,2447.2,73.63299751
1787510160,2447.12,2447.48,2445.86,2447.06,28.99413458
1787510220,2447.06,2448.05,2447.06,2447.97,10.29898593
1787510280,2447.82,2448.24,2447.2,2447.2,8.9622995
1787510340,2447.16,2447.16,2445.75,2445.83,5.16540929
1787510400,2445.77,2447.98,2445.77,2447.97,18.48646065
1787510460,2447.87,2448.45,2447.49,2447.88,30.11060683
1787510520,2447.63,2447.82,2446.67,2447.16,11.38356143
1787510580,2447.1,2447.88,2446.87,2447.42,12.97054398
1787510640,2447.54,2447.71,2447.07,2447.39,10.00225004
1787510700,2447.61,2447.61,2445.36,2446.5,123.47424992
1787510760,2446.61,2446.61,2445.36,2446.04,10.87368312
1787510820,2446.03,2446.49,2444.94,2444.94,62.43188822
1787510880,2444.95,2446.07,2444.89,2445.97,23.60918893
1787510940,2445.97,2446.31,2445.78,2446.12,14.03305531
1787511000,2446.14,2446.98,2445.14,2445.14,6.85643867
1787511060,2445.1,2446.04,2445.0,2446.0,15.91914498
1787511120,2446.0,2446.91,2445.56,2446.85,140.17169334
1787511180,2446.92,2447.23,2445.81,2446.33,14.54203307
1787511240,2446.47,2446.86,2446.35,2446.85,9.59000954
1787511300,2446.81,2448.55,2446.68,2448.54,82.74596596
1787511360,2448.58,2448.58,2446.38,2446.93,31.26700726
1787511420,2447.09,2447.5,2446.77,2447.18,7.59434903
1787511480,2447.19,2448.8,2447.18,2448.63,13.71062139
1787511540,2448.61,2449.56,2448.08,2448.61,28.8198861
1787511600,2448.5,2449.4,2447.82,2449.26,20.5799415
1787511660,2449.17,2450.1,2447.16,2448.17,96.37959543
1787511720,2448.17,2449.43,2446.98,2447.33,46.75926035
1787511780,2447.34,2448.35,2447.15,2447.2,21.82759895
1787511840,2447.31,2449.5,2447.16,2447.23,42.28848088
1787511900,2447.24,2447.98,2446.54,2447.2,26.14024065
1787511960,2447.28,2447.78,2446.97,2447.31,16.4193997
1787512020,2447.3,2447.31,2446.65,2446.65,21.44023465
1787512080,2446.67,2446.82,2446.08,2446.37,12.79110726
1787512140,2446.37,2446.4,2445.3,2445.38,19.510516
1787512200,2445.37,2445.57,2444.9,2445.04,26.06048161
1787512260,2445.02,2445.04,2441.23,2441.75,98.4866866
1787512320,2441.73,2442.21,2441.04,2442.02,41.05201265
1787512380,2442.02,2443.14,2441.18,2443.14,22.63499637
1787512440,2443.08,2443.57,2442.89,2443.4,58.59296551
1787512500,2443.5,2443.52,2441.02,2443.41,36.05890138
1787512560,2443.4,2443.87,2443.02,2443.6,19.71984275
1787512620,2443.59,2444.31,2443.32,2444.15,18.79152228
1787512680,2444.14,2444.6,2443.86,2444.58,29.71785023
1787512740,2444.6,2444.83,2444.12,2444.12,9.65264152
1787512800,2444.29,2444.85,2444.1,2444.68,9.27563657
1787512860,2444.68,2445.0,2444.39,2444.82,14.69622768
1787512920,2444.81,2444.82,2443.33,2443.48,12.35840655
1787512980,2443.46,2444.45,2443.38,2444.43,20.13072214
1787513040,2444.45,2444.46,2443.57,2443.57,11.85710047
1787513100,2443.57,2443.84,2442.98,2442.98,32.50532849
1787513160,2443.15,2443.65,2442.97,2443.43,13.44925994
1787513220,2443.34,2443.43,2441.08,2442.15,57.24175754
1787513280,2442.14,2442.14,2441.42,2442.0,12.07566385
1787513340,2442.01,2443.09,2442.01,2442.57,14.14706235
1787513400,2442.57,2442.69,2441.63,2441.71,7.99828133
1787513460,2441.74,2441.94,2440.34,2440.57,20.33977481
1787513520,2440.83,2441.17,2440.34,2440.34,20.35629941
1787513580,2440.33,2441.78,2437.44,2441.16,100.83970689
1787513640,2441.04,2442.86,2440.49,2442.64,26.36787532
1787513700,2442.61,2442.61,2441.65,2442.43,22.13269891
1787513760,2442.43,2443.58,2442.02,2443.49,7.84402471
1787513820,2443.62,2443.98,2443.28,2443.52,14.48268387
1787513880,2443.33,2444.12,2442.94,2444.12,19.538246
1787513940,2444.12,2444.87,2443.26,2444.8,16.91772461
1787514000,2444.79,2447.08,2444.78,2446.81,21.1515924
1787514060,2446.88,2447.15,2445.1,2445.94,17.40232046
