time,open,high,low,close,volume
1786470180,63504.05,63509.89,63504.05,63509.89,2.30769311
1786470240,63509.76,63509.76,63486.03,63486.03,2.82739511
1786470300,63486.03,63512.4,63464.97,63499.95,18.58466761
1786470360,63499.59,63531.98,63490.37,63527.91,11.55119075
1786470420,63527.58,63527.9,63508.99,63510.45,4.29203742
1786470480,63510.45,63510.45,63506.29,63509.43,2.85355654
1786470540,63509.44,63509.44,63458.07,63460.95,9.28890284
1786470600,63460.96,63493.65,63460.96,63486.01,9.09809878
1786470660,63486.0,63492.1,63486.0,63492.1,0.74241558
1786470720,63492.1,63509.76,63492.09,63501.58,5.62140042
1786470780,63501.57,63515.98,63501.57,63514.01,1.66066434
1786470840,63514.01,63536.99,63514.01,63536.98,2.94866533
1786470900,63536.99,63567.39,63536.98,63563.57,3.80952555
1786470960,63563.58,63563.58,63543.18,63543.19,4.58150714
1786471020,63543.19,63543.19,63530.0,63530.01,1.90678937
1786471080,63530.0,63554.66,63530.0,63543.19,7.00085073
1786471140,63543.19,63543.19,63534.0,63537.12,2.13701023
1786471200,63537.12,63543.09,63522.48,63541.01,8.42022223
1786471260,63541.01,63548.32,63516.51,63545.28,10.61017486
1786471320,63545.28,63562.24,63545.28,63551.58,6.50623315
1786471380,63551.57,63554.66,63533.04,63546.79,6.43298092
1786471440,63546.8,63546.8,63515.93,63515.93,2.02574622
1786471500,63515.93,63535.61,63510.89,63532.31,7.56524914
1786471560,63532.31,63535.61,63501.57,63501.57,5.40802154
1786471620,63501.58,63519.36,63489.84,63494.97,9.30346397
1786471680,63493.72,63493.73,63473.29,63478.04,10.02500593
1786471740,63478.03,63493.66,63472.93,63493.65,11.1965313
1786471800,63493.65,63501.26,63473.03,63486.82,10.05943693
1786471860,63486.81,63493.32,63486.81,63490.69,2.11597489
1786471920,63493.31,63507.98,63492.42,63507.76,8.27462627
1786471980,63507.76,63527.68,63507.76,63514.7,2.7354732
1786472040,63514.7,63524.13,63513.57,63519.5,4.95831857
1786472100,63519.49,63527.93,63497.04,63520.57,9.21392807
1786472160,63520.56,63535.93,63517.73,63535.91,2.12882049
1786472220,63535.92,63538.34,63522.13,63535.03,6.66272694
1786472280,63535.02,63535.03,63514.77,63524.09,4.74176517
1786472340,63524.14,63534.0,63523.13,63529.35,2.93446094
1786472400,63529.36,63534.03,63521.99,63524.55,2.5681555
1786472460,63524.55,63524.55,63503.0,63517.82,7.30093005
1786472520,63517.81,63527.94,63516.9,63525.95,3.72828718
1786472580,63525.94,63525.95,63516.51,63519.96,3.71788166
1786472640,63519.96,63519.97,63518.77,63518.77,1.28607117
1786472700,63518.77,63518.77,63505.08,63505.09,3.77349759
1786472760,63505.09,63531.0,63478.41,63478.41,16.78530422
1786472820,63475.0,63479.99,63446.31,63451.0,20.63825468
1786472880,63451.0,63451.23,63437.82,63442.82,7.48404909
1786472940,63442.82,63442.82,63400.0,63404.07,19.16905735
1786473000,63404.07,63425.07,63404.07,63421.28,7.37856483
1786473060,63421.29,63440.0,63414.22,63437.94,2.56361205
1786473120,63437.95,63444.0,63400.0,63420.42,20.32287887
1786473180,63420.43,63428.92,63201.0,63310.78,57.25810127
1786473240,63310.78,63371.72,63300.36,63371.1,12.13850794
1786473300,63371.1,63421.26,63345.07,63345.07,28.64951108
1786473360,63345.07,63385.69,63337.44,63385.68,5.10493289
1786473420,63385.68,63385.68,63360.3,63360.3,2.86537704
1786473480,63360.31,63360.31,63326.02,63329.82,7.19244985
1786473540,63329.82,63331.99,63273.73,63285.35,12.55094272
1786473600,63283.27,63283.28,63185.07,63206.98,11.84509197
1786473660,63206.98,63247.44,63206.98,63210.51,7.57371861
1786473720,63210.51,63234.57,63169.9,63234.57,7.38060778
1786473780,63234.57,63259.64,63230.77,63254.02,6.2240254
1786473840,63254.03,63257.95,63238.38,63238.38,4.96280862
1786473900,63238.38,63252.96,63233.17,63252.62,2.85397611
1786473960,63252.61,63265.0,63240.38,63259.69,2.02751578
1786474020,63259.69,63279.98,63256.12,63279.97,5.49727753
1786474080,63279.97,63302.68,63277.04,63294.73,6.01894349
1786474140,63294.74,63299.32,63285.0,63290.56,13.26008735
1786474200,63291.16,63294.51,63265.29,63291.61,13.48608956
1786474260,63291.61,63313.0,63291.27,63291.27,5.48420467
1786474320,63291.27,63318.39,63290.51,63310.77,4.67555057
1786474380,63310.77,63310.77,63292.21,63301.93,1.54892677
1786474440,63301.93,63301.94,63298.69,63299.74,1.95215722
1786474500,63299.73,63306.95,63261.25,63277.25,10.20829794
1786474560,63277.26,63283.07,63272.64,63281.28,5.10854569
1786474620,63281.28,63299.99,63281.27,63291.27,2.00092002
1786474680,63291.28,63319.97,63291.27,63297.62,6.96184185
1786474740,63297.63,63305.83,63296.42,63305.79,2.27104996
1786474800,63305.79,63305.79,63288.86,63288.86,3.19754859
1786474860,63288.87,63314.57,63280.02,63290.16,3.80283269
1786474920,63290.17,63295.25,63264.27,63290.92,10.82030717
1786474980,63290.92,63306.99,63288.0,63288.0,2.11106225
1786475040,63288.0,63288.0,63276.48,63276.48,1.69630854
1786475100,63276.48,63278.07,63253.94,63258.82,5.44213008
1786475160,63258.82,63263.63,63252.26,63257.97,3.60142656
1786475220,63257.97,63257.97,63229.57,63230.77,13.81388773
1786475280,63230.77,63249.81,63207.78,63216.25,10.37174439
1786475340,63216.24,63216.25,63190.02,63191.49,17.03606752
1786475400,63191.49,63207.0,63184.2,63199.15,19.92513771
1786475460,63203.37,63203.37,63158.0,63191.03,6.54330093
1786475520,63191.03,63211.56,63189.45,63211.55,1.51505775
1786475580,63211.55,63212.65,63200.6,63211.7,7.22059768
1786475640,63211.71,63223.13,63166.29,63179.19,11.7773648
1786475700,63179.19,63211.69,63176.94,63206.99,5.34142411
1786475760,63206.99,63229.99,63206.99,63229.98,3.59267214
1786475820,63229.98,63243.99,63229.77,63242.82,2.34243725
1786475880,63242.98,63270.99,63242.98,63270.98,4.07981496
1786475940,63270.99,63282.19,63256.72,63261.66,4.92154723
1786476000,63261.67,63277.99,63261.66,63275.98,3.93575276
1786476060,63275.98,63320.9,63272.68,63299.34,34.50688831
1786476120,63299.34,63299.98,63250.66,63261.72,7.20766047
1786476180,63261.72,63289.36,63252.5,63266.2,11.99521567
1786476240,63266.69,63280.97,63266.69,63272.29,1.77391521
1786476300,63272.29,63302.38,63258.34,63302.38,7.34414858
1786476360,63302.38,63306.96,63292.66,63292.67,1.7036901
1786476420,63292.66,63302.32,63292.66,63297.59,4.39331342
1786476480,63296.59,63296.59,63271.65,63278.58,7.35505284
1786476540,63278.58,63291.71,63278.58,63285.79,2.02943819
1786476600,63285.79,63326.03,63285.78,63322.59,4.30274724
1786476660,63322.6,63353.99,63322.59,63336.14,14.29327243
1786476720,63336.14,63336.15,63301.01,63309.99,6.5047412
1786476780,63309.98,63331.07,63289.96,63308.0,11.64085883
1786476840,63308.0,63312.21,63297.94,63307.88,3.54502733
1786476900,63307.89,63307.89,63286.21,63290.59,6.73682101
1786476960,63290.6,63305.98,63287.82,63302.88,4.1499456
1786477020,63305.98,63333.6,63305.98,63330.87,2.64114791
1786477080,63330.88,63337.43,63319.87,63334.34,6.16783114
1786477140,63334.34,63374.79,63331.41,63368.09,6.75606119
1786477200,63368.08,63375.6,63330.63,63334.98,12.08592873
1786477260,63334.98,63345.0,63307.67,63335.66,18.29543938
1786477320,63335.66,63397.03,63335.66,63392.95,7.34291613
1786477380,63392.94,63392.95,63371.73,63371.73,7.78983714
1786477440,63371.74,63390.77,63371.73,63387.92,5.82021569
1786477500,63387.92,63398.32,63363.11,63392.52,7.82448433
1786477560,63392.53,63414.98,63383.16,63384.87,8.26715386
1786477620,63384.87,63390.11,63375.55,63383.27,5.97095679
1786477680,63383.26,63383.26,63357.0,63373.7,10.12412602
1786477740,63373.7,63374.97,63342.78,63349.64,5.90389845
1786477800,63349.65,63349.65,63319.49,63337.87,7.80150024
1786477860,63337.87,63358.18,63337.87,63356.97,4.22093048
1786477920,63356.97,63373.26,63356.97,63373.25,2.54723744
1786477980,63373.25,63403.95,63373.18,63379.92,6.89179247
1786478040,63379.91,63420.98,63378.99,63418.79,2.72222628
1786478100,63418.79,63419.69,63405.57,63419.67,5.57289935
1786478160,63419.67,63436.49,63417.07,63432.54,4.55873564
1786478220,63433.89,63465.16,63433.89,63465.15,5.01705782
1786478280,63465.16,63470.79,63459.97,63468.97,4.30632202
1786478340,63468.97,63479.45,63455.55,63468.75,24.86564174
1786478400,63468.76,63558.41,63468.59,63541.98,40.81765718
1786478460,63541.98,63572.38,63523.02,63566.21,25.56898218
1786478520,63566.21,63568.56,63554.61,63557.68,11.97368929
1786478580,63560.88,63562.99,63545.23,63558.44,15.69667749
1786478640,63558.43,63602.99,63558.43,63573.43,16.37228871
1786478700,63573.44,63618.19,63573.44,63613.94,11.52370397
1786478760,63613.94,63637.11,63597.88,63620.5,32.69660761
1786478820,63620.5,63659.39,63620.49,63647.48,12.9194022
1786478880,63647.48,63660.0,63599.86,63607.41,9.44925627
1786478940,63607.41,63644.06,63607.41,63643.01,10.42560814
1786479000,63644.74,63646.04,63615.57,63633.89,9.8721122
1786479060,63633.88,63653.5,63609.0,63612.87,6.40672839
1786479120,63615.72,63615.72,63598.37,63602.53,3.37753975
1786479180,63602.53,63611.51,63602.53,63611.51,0.26992448
1786479240,63611.51,63617.12,63601.83,63614.39,1.92573848
1786479300,63614.39,63614.41,63601.0,63605.47,4.60948834
1786479360,63605.46,63608.32,63564.7,63573.65,4.46295404
1786479420,63573.65,63577.47,63542.27,63563.28,9.38414689
1786479480,63563.29,63581.28,63554.61,63581.27,0.81012605
1786479540,63581.27,63582.15,63547.7,63560.85,6.04964213
1786479600,63560.86,63585.09,63560.85,63585.08,0.44553896
1786479660,63585.08,63585.09,63567.07,63569.93,1.0286462
1786479720,63569.94,63577.0,63562.09,63576.53,1.61391182
1786479780,63576.53,63578.27,63572.78,63575.77,0.45524805
1786479840,63575.77,63578.99,63569.97,63569.97,3.72792135
1786479900,63569.97,63569.97,63552.78,63553.98,1.59423281
1786479960,63553.98,63575.99,63550.65,63551.63,4.01615346
1786480020,63551.63,63586.58,63551.63,63586.57,1.03751666
1786480080,63586.57,63600.37,63586.37,63595.87,1.05962139
1786480140,63595.87,63619.22,63595.87,63619.22,0.65993056
1786480200,63619.21,63642.65,63619.21,63642.17,3.21275234
1786480260,63642.17,63683.77,63642.13,63683.76,11.43529648
1786480320,63683.77,63691.77,63651.5,63661.62,2.3006238
1786480380,63661.63,63662.9,63634.62,63634.67,1.92714965
1786480440,63634.66,63634.66,63610.48,63621.01,1.35612983
1786480500,63621.01,63622.86,63614.58,63621.01,0.77168553
1786480560,63621.01,63621.01,63610.79,63616.9,0.34301466
1786480620,63616.9,63632.43,63613.18,63632.43,2.4118279
1786480680,63632.42,63632.42,63624.14,63629.81,0.79169448
1786480740,63629.82,63637.68,63629.81,63636.9,0.49547828
1786480800,63636.9,63649.85,63636.9,63649.85,0.37576756
1786480860,63649.85,63661.28,63644.61,63657.48,1.44781322
1786480920,63657.47,63657.47,63589.44,63600.85,9.40706636
1786480980,63600.85,63609.91,63589.08,63609.82,2.41525008
1786481040,63609.82,63626.89,63596.65,63612.14,5.47437395
1786481100,63612.14,63629.43,63612.14,63626.65,0.90144753
1786481160,63626.66,63649.27,63626.65,63634.06,1.32425324
1786481220,63634.06,63675.0,63613.44,63673.24,8.14217184
1786481280,63673.24,63673.24,63653.1,63656.28,4.22080875
1786481340,63656.29,63661.99,63634.62,63634.62,2.84197548
1786481400,63634.62,63644.23,63634.62,63644.22,0.56346365
1786481460,63644.22,63644.23,63630.81,63638.97,0.94622426
1786481520,63638.98,63638.99,63632.52,63638.98,1.10823732
1786481580,63636.26,63652.08,63633.76,63652.07,1.27263011
1786481640,63652.08,63663.87,63650.43,63663.86,0.59096116
1786481700,63663.86,63691.78,63663.86,63679.26,2.61783467
1786481760,63679.89,63691.43,63676.86,63676.86,3.48400891
1786481820,63676.86,63676.99,63658.35,63663.34,1.11541675
1786481880,63663.35,63676.98,63663.35,63674.41,2.10583807
1786481940,63674.41,63682.16,63668.91,63682.16,1.350985
1786482000,63682.16,63688.98,63675.23,63678.57,1.35177289
1786482060,63679.18,63679.45,63667.6,63674.49,1.84537225
1786482120,63674.49,63676.44,63649.35,63676.02,13.14423469
1786482180,63676.03,63677.58,63669.7,63670.97,0.91667691
1786482240,63672.1,63679.62,63672.1,63678.4,0.54499852
1786482300,63678.4,63682.23,63670.04,63674.77,1.69011719
1786482360,63674.76,63679.49,63674.76,63679.15,0.74284334
1786482420,63679.16,63679.16,63662.14,63674.82,5.35907733
1786482480,63674.82,63675.96,63674.82,63675.95,4.23812919
1786482540,63675.96,63677.24,63675.95,63675.95,0.63226377
1786482600,63675.95,63676.3,63662.94,63670.72,1.07807116
1786482660,63670.72,63695.58,63670.72,63692.41,2.18381704
1786482720,63692.41,63693.96,63687.86,63687.99,1.44592937
1786482780,63687.86,63687.86,63662.97,63676.33,3.60879801
1786482840,63676.33,63677.61,63676.32,63676.32,0.08653701
1786482900,63676.33,63704.24,63664.38,63665.12,15.70731107
1786482960,63665.12,63666.59,63607.7,63618.14,16.4057706
1786483020,63618.14,63626.32,63596.66,63625.03,15.2773654
1786483080,63625.03,63632.09,63615.57,63615.58,0.83314247
1786483140,63615.58,63620.38,63615.58,63617.21,0.30655508
1786483200,63617.22,63625.04,63612.13,63615.59,2.51767937
1786483260,63615.6,63619.52,63615.6,63619.17,0.7513242
1786483320,63619.17,63619.57,63583.26,63592.08,8.27212827
1786483380,63592.08,63598.19,63592.07,63595.0,1.1907389
1786483440,63595.99,63612.46,63595.99,63611.17,0.31278658
1786483500,63611.17,63639.67,63606.0,63621.77,4.66555799
1786483560,63621.77,63627.64,63621.77,63626.11,0.38028787
1786483620,63626.1,63633.82,63625.08,63625.51,0.48855747
1786483680,63625.18,63625.19,63611.76,63611.77,0.44066229
1786483740,63611.76,63611.77,63604.76,63604.76,1.39287949
1786483800,63604.76,63605.93,63604.75,63605.92,0.97362207
1786483860,63605.93,63605.93,63590.0,63591.17,6.90660231
1786483920,63590.0,63591.53,63590.0,63591.3,0.64864223
1786483980,63591.31,63591.31,63577.47,63577.47,1.08610936
1786484040,63577.47,63577.47,63568.42,63576.82,2.10971533
1786484100,63576.25,63576.29,63545.62,63555.94,4.6152105
1786484160,63555.95,63560.77,63553.82,63560.76,2.57559934
1786484220,63560.77,63599.23,63560.76,63599.23,2.13694992
1786484280,63599.23,63600.32,63587.97,63595.97,4.3977619
1786484340,63595.97,63595.97,63573.7,63583.5,4.29872833
1786484400,63583.5,63603.5,63580.35,63603.5,1.92121712
1786484460,63603.5,63611.75,63599.93,63611.75,1.81587627
1786484520,63611.76,63629.25,63611.76,63629.24,0.69755478
1786484580,63629.25,63634.63,63607.95,63608.11,0.73848017
1786484640,63607.95,63608.96,63597.97,63605.98,3.24732581
1786484700,63605.98,63613.74,63603.66,63610.41,1.50248157
1786484760,63610.4,63611.62,63589.44,63603.99,2.61848224
1786484820,63607.94,63630.83,63607.31,63630.83,1.71979858
1786484880,63630.84,63636.27,63592.71,63593.43,1.20963522
1786484940,63593.44,63599.78,63582.83,63593.76,3.51451475
1786485000,63593.77,63593.77,63572.29,63589.74,7.26970105
1786485060,63589.75,63591.52,63588.34,63589.15,1.67163637
1786485120,63589.16,63591.35,63589.16,63591.35,1.56828685
1786485180,63590.48,63603.0,63590.48,63601.84,1.27411597
1786485240,63602.27,63619.13,63601.82,63619.06,0.85001258
1786485300,63619.06,63620.16,63594.04,63607.56,1.94917979
1786485360,63607.56,63614.42,63602.93,63614.38,1.1762314
1786485420,63614.38,63631.8,63614.38,63623.65,11.23734063
1786485480,63623.66,63624.35,63622.35,63622.35,0.03695318
1786485540,63622.35,63627.0,63615.57,63615.57,0.67327597
1786485600,63615.57,63699.4,63598.04,63699.4,9.87237828
1786485660,63700.69,63710.98,63689.08,63707.0,3.9917143
1786485720,63707.0,63710.54,63700.02,63709.65,1.00331242
1786485780,63709.65,63709.99,63672.95,63679.18,5.18724306
1786485840,63679.17,63679.18,63645.88,63679.17,2.90232375
1786485900,63679.17,63681.35,63665.1,63670.0,3.0976998
1786485960,63665.1,63665.74,63657.43,63663.92,1.27767253
1786486020,63663.93,63665.92,63663.93,63664.19,0.13789966
1786486080,63664.19,63669.66,63653.67,63653.67,0.20810608
1786486140,63653.67,63653.68,63651.29,63651.29,3.00570087
1786486200,63651.3,63660.32,63651.29,63660.31,1.03525701
1786486260,63660.32,63665.0,63651.79,63664.99,2.88481045
1786486320,63665.0,63680.33,63664.99,63675.19,1.80993691
1786486380,63675.2,63680.33,63668.78,63675.84,1.81885281
1786486440,63675.85,63679.5,63667.06,63674.68,4.56167018
1786486500,63674.68,63676.62,63669.08,63676.28,2.32199458
1786486560,63676.27,63687.96,63676.27,63687.95,2.42225732
1786486620,63687.96,63707.0,63687.95,63689.85,2.22544283
1786486680,63689.84,63692.31,63663.47,63671.06,6.34038899
1786486740,63671.06,63684.16,63654.87,63657.48,3.46417309
1786486800,63657.48,63671.85,63650.0,63671.84,6.10703173
1786486860,63671.85,63671.85,63657.49,63657.49,4.03901392
1786486920,63657.48,63663.07,63650.01,63651.39,16.21080699
1786486980,63651.39,63660.46,63650.0,63660.46,18.87465719
1786487040,63660.46,63660.46,63660.45,63660.45,1.02427722
1786487100,63660.46,63660.46,63649.35,63649.36,6.89241284
1786487160,63649.36,63649.45,63640.95,63647.71,3.14126437
1786487220,63647.72,63652.46,63647.71,63651.82,1.22965857
1786487280,63651.83,63657.09,63641.91,63654.74,2.91203433
1786487340,63654.74,63663.46,63649.97,63662.79,2.15417911
1786487400,63662.79,63670.99,63655.1,63658.99,1.42707422
1786487460,63658.99,63658.99,63628.61,63638.15,7.15714639
1786487520,63638.14,63665.1,63638.14,63642.25,2.84578101
1786487580,63642.24,63668.63,63638.43,63668.62,1.97699529
1786487640,63668.63,63668.63,63660.15,63664.84,1.87068646
1786487700,63664.83,63668.62,63660.05,63662.28,1.43380267
1786487760,63662.29,63662.29,63645.0,63648.74,2.78907142
1786487820,63649.26,63649.27,63629.27,63629.27,1.81945514
1786487880,63629.27,63631.3,63611.73,63620.2,9.2270449
1786487940,63620.2,63624.53,63620.2,63624.52,1.52777071
1786488000,63624.52,63627.0,63621.58,63626.99,3.07608356
1786488060,63626.99,63627.0,63619.5,63624.22,4.58891795
1786488120,63624.22,63624.96,63605.98,63608.52,1.99372758
1786488180,63608.52,63608.99,63592.95,63596.35,3.36176509
1786488240,63596.35,63600.36,63580.83,63592.71,5.00778281
1786488300,63592.71,63596.24,63575.25,63575.55,4.4879686
1786488360,63575.55,63581.77,63574.48,63575.41,2.9565103
1786488420,63575.41,63576.48,63561.11,63562.55,16.13178318
1786488480,63562.54,63577.47,63554.61,63577.46,3.44876244
1786488540,63577.46,63577.47,63574.48,63575.58,1.33126574
1786488600,63575.58,63576.98,63568.08,63572.3,2.89385033
1786488660,63572.31,63584.08,63572.3,63584.08,3.15875927
1786488720,63584.08,63587.91,63578.93,63587.91,1.14686491
1786488780,63587.91,63611.76,63587.91,63594.27,2.25724155
1786488840,63594.27,63602.89,63590.2,63595.29,2.9215197
1786488900,63595.29,63595.29,63595.28,63595.29,2.28514236
1786488960,63595.29,63620.0,63595.29,63615.89,5.89755188
1786489020,63615.9,63615.9,63604.01,63608.01,3.76930465
1786489080,63608.01,63608.01,63601.84,63605.2,1.39367101
1786489140,63605.2,63606.66,63595.9,63604.67,2.66040508
1786489200,63604.67,63604.67,63587.9,63592.35,2.0718133
1786489260,63592.35,63592.36,63552.01,63553.06,11.05162062
1786489320,63553.19,63553.19,63542.7,63542.71,2.85372255
1786489380,63542.71,63542.71,63517.7,63530.88,5.29913655
1786489440,63530.89,63530.89,63522.0,63522.0,0.20596961
1786489500,63520.33,63520.33,63500.0,63514.24,2.93218177
1786489560,63514.23,63514.24,63513.72,63513.73,0.18628877
1786489620,63513.72,63513.72,63511.27,63512.92,1.72579117
1786489680,63512.92,63512.92,63500.54,63500.56,1.91243677
1786489740,63500.56,63519.12,63500.0,63515.61,3.987619
1786489800,63515.6,63528.29,63515.6,63528.29,2.28829314
1786489860,63531.0,63531.0,63520.32,63527.11,0.43816616
1786489920,63527.11,63531.99,63527.11,63531.98,0.10544821
1786489980,63531.98,63531.99,63529.62,63530.96,0.50014654
1786490040,63530.96,63530.96,63512.93,63514.67,0.79603977
1786490100,63514.68,63514.68,63500.01,63512.7,3.56039586
1786490160,63512.71,63512.71,63507.14,63507.15,0.42146452
1786490220,63507.15,63507.98,63507.13,63507.46,0.62685224
1786490280,63507.45,63507.46,63480.1,63482.84,3.64009009
1786490340,63482.85,63494.42,63482.84,63494.42,1.13750129
1786490400,63494.43,63514.08,63494.42,63514.07,1.17392983
1786490460,63514.07,63514.08,63510.71,63514.08,2.34817668
1786490520,63514.07,63514.65,63512.64,63513.91,0.32770351
1786490580,63514.07,63514.08,63513.37,63513.37,0.10244566
1786490640,63513.37,63529.98,63513.37,63527.03,2.48746477
1786490700,63527.02,63527.96,63526.18,63527.95,0.21698418
1786490760,63527.95,63556.79,63527.94,63553.58,2.4272083
1786490820,63553.58,63553.58,63521.51,63524.63,1.25736052
1786490880,63524.64,63527.86,63518.93,63527.86,0.27120906
1786490940,63527.86,63536.56,63527.86,63536.26,0.45102185
1786491000,63536.25,63536.26,63532.13,63532.13,0.36147782
1786491060,63532.13,63532.13,63527.86,63528.64,0.27323161
1786491120,63528.65,63533.93,63524.13,63524.13,3.5051318
1786491180,63524.13,63530.9,63524.13,63530.89,0.12173649
1786491240,63530.89,63560.0,63530.89,63559.99,0.35383055
1786491300,63559.99,63560.0,63539.28,63541.1,0.36753829
1786491360,63541.09,63550.79,63535.56,63550.79,0.33358911
1786491420,63550.79,63565.96,63550.79,63565.9,0.57555637
1786491480,63565.85,63565.85,63551.46,63551.46,0.48144027
1786491540,63551.46,63554.17,63542.68,63542.69,1.47752519
1786491600,63542.69,63553.67,63542.69,63553.32,0.73142536
1786491660,63553.32,63582.56,63553.32,63581.9,2.639959
1786491720,63581.9,63581.9,63563.48,63576.92,2.35229521
1786491780,63576.92,63576.92,63576.91,63576.92,0.00921781
1786491840,63576.91,63583.18,63574.23,63582.58,0.22602707
1786491900,63582.58,63585.0,63574.77,63582.28,2.98917715
1786491960,63582.28,63583.26,63573.69,63573.75,0.75096835
1786492020,63573.76,63579.3,63573.66,63575.59,0.52049278
1786492080,63575.59,63576.16,63572.05,63574.62,0.42362025
1786492140,63574.63,63575.92,63562.23,63562.23,1.34588193
1786492200,63562.23,63573.58,63562.23,63572.8,0.99443815
1786492260,63572.8,63588.91,63572.8,63588.45,0.51483379
1786492320,63588.44,63592.71,63555.41,63562.24,5.89518354
1786492380,63562.24,63562.24,63543.2,63546.92,2.33160524
1786492440,63546.58,63561.86,63546.57,63559.37,0.86853416
1786492500,63559.37,63559.38,63549.07,63550.81,3.42702721
1786492560,63550.81,63552.03,63539.36,63548.64,2.00646622
1786492620,63548.63,63552.33,63535.56,63542.73,4.3960255
1786492680,63542.72,63542.72,63538.41,63540.08,2.1478271
1786492740,63539.85,63543.47,63531.75,63531.75,1.70318914
1786492800,63531.75,63531.76,63500.0,63516.5,3.6636096
1786492860,63516.51,63520.0,63489.84,63518.82,2.37071793
1786492920,63518.82,63535.55,63518.82,63526.44,0.45488225
1786492980,63526.43,63540.68,63526.43,63540.68,2.43725626
1786493040,63535.55,63535.56,63496.76,63499.55,3.47829326
1786493100,63499.54,63520.31,63499.53,63507.24,3.03855791
1786493160,63507.23,63507.24,63490.51,63494.95,1.58170541
1786493220,63494.96,63496.83,63457.04,63496.48,23.76316479
1786493280,63496.49,63505.07,63479.67,63505.07,6.40093719
1786493340,63505.07,63521.6,63488.67,63492.57,12.69010309
1786493400,63492.58,63494.69,63470.27,63481.58,5.77708074
1786493460,63481.59,63482.98,63475.56,63479.02,2.98993744
1786493520,63478.78,63505.08,63476.82,63505.08,0.65281037
1786493580,63508.88,63531.75,63508.88,63531.75,2.58121143
1786493640,63535.56,63553.89,63535.55,63541.55,5.99004457
1786493700,63541.74,63541.75,63520.34,63531.75,0.6320842
1786493760,63531.74,63531.75,63527.41,63527.41,0.20363311
1786493820,63527.41,63527.41,63507.37,63517.13,3.86993475
1786493880,63517.13,63556.43,63517.12,63552.06,7.58060123
1786493940,63552.05,63559.54,63546.99,63551.06,1.57685413
1786494000,63551.07,63585.93,63551.07,63585.73,1.1214421
1786494060,63585.73,63596.52,63578.34,63593.71,1.59555444
1786494120,63588.19,63588.25,63568.57,63569.86,1.88881437
1786494180,63569.86,63594.21,63569.86,63594.19,0.37819109
1786494240,63594.19,63623.18,63594.19,63621.92,3.56014175
1786494300,63621.91,63625.0,63602.91,63623.18,0.66027095
1786494360,63623.19,63627.0,63620.98,63620.99,2.40500393
1786494420,63620.99,63643.46,63620.98,63643.46,0.93641419
1786494480,63643.47,63646.04,63634.62,63636.0,3.53345195
1786494540,63636.01,63636.01,63608.0,63608.01,0.30098363
1786494600,63608.01,63641.56,63608.01,63630.82,0.89505102
1786494660,63630.81,63638.43,63625.72,63630.56,1.41898562
1786494720,63630.56,63646.48,63630.56,63646.04,1.27626789
1786494780,63646.05,63649.85,63630.81,63643.47,3.30619703
1786494840,63646.04,63661.27,63646.04,63659.91,2.80895857
1786494900,63659.91,63662.74,63651.0,63662.73,1.91536205
1786494960,63659.86,63665.88,63650.81,63653.67,2.40242178
1786495020,63653.68,63667.07,63653.67,63667.06,0.12265966
1786495080,63667.06,63667.06,63652.23,63653.45,0.59226962
1786495140,63653.45,63656.54,63638.43,63649.83,0.39979851
1786495200,63649.83,63665.1,63649.83,63655.22,0.32777187
1786495260,63655.23,63661.29,63645.08,63654.56,2.58526506
1786495320,63654.56,63661.29,63648.11,63654.06,2.68388401
1786495380,63654.05,63660.06,63654.04,63655.84,1.90547804
1786495440,63655.84,63655.85,63654.85,63655.85,0.9073064
1786495500,63655.85,63676.53,63655.84,63676.52,1.86508958
1786495560,63676.52,63677.81,63669.01,63676.51,0.65920344
1786495620,63676.5,63680.99,63654.7,63658.12,1.64935775
1786495680,63658.13,63682.48,63658.13,63676.74,0.7554372
1786495740,63676.74,63676.74,63673.76,63674.27,0.58127343
1786495800,63674.27,63682.48,63674.26,63678.69,1.0488854
1786495860,63678.68,63681.81,63672.72,63680.52,0.58193765
1786495920,63680.52,63683.96,63680.52,63681.98,0.24829658
1786495980,63681.97,63687.96,63672.72,63672.72,0.63890607
1786496040,63672.73,63680.65,63672.72,63679.72,0.53323958
1786496100,63679.72,63680.81,63671.64,63671.65,0.5867206
1786496160,63671.65,63680.79,63671.65,63679.1,0.63479826
1786496220,63679.11,63679.11,63675.9,63675.9,0.45560399
1786496280,63675.9,63685.06,63675.9,63685.05,0.31991839
1786496340,63685.05,63686.19,63682.44,63685.04,0.62839273
1786496400,63685.04,63698.29,63683.76,63698.29,1.88213642
1786496460,63698.29,63714.62,63698.29,63698.29,0.77746835
1786496520,63698.3,63699.4,63667.4,63667.42,2.18496914
1786496580,63667.42,63667.42,63652.77,63657.87,1.89397514
1786496640,63657.87,63678.24,63656.42,63678.24,0.19237148
1786496700,63678.24,63703.82,63678.24,63703.81,0.54166856
1786496760,63703.82,63703.82,63696.58,63700.48,0.33794925
1786496820,63700.48,63700.49,63676.53,63676.54,0.79061759
1786496880,63676.54,63703.19,63676.53,63687.96,5.01028728
1786496940,63687.95,63687.96,63668.08,63669.03,1.26581427
1786497000,63669.03,63695.58,63669.03,63695.57,0.37723254
1786497060,63695.58,63704.72,63693.97,63703.62,0.22339696
1786497120,63703.62,63710.82,63703.62,63710.81,0.16264105
1786497180,63710.82,63725.8,63710.82,63725.8,1.38103996
